sa4,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
201,903,844,1747,949,910,1859,942,967,1909,952,900,1852,1035,977,2012,4781,4598,9379,954,946,1900,937,886,1823,943,883,1826,859,824,1683,915,899,1814,4608,4438,9046,938,862,1800,905,858,1763,1000,929,1929,1016,930,1946,982,943,1925,4841,4522,9363,1049,1006,2055,1091,1044,2135,1097,1007,2104,1057,1013,2070,1003,994,1997,5297,5064,10361,1103,1031,2134,1001,973,1974,923,947,1870,853,888,1741,778,799,1577,4658,4638,9296,815,804,1619,780,779,1559,759,847,1606,778,812,1590,724,828,1552,3856,4070,7926,734,830,1564,707,798,1505,778,817,1595,784,779,1563,771,857,1628,3774,4081,7855,802,874,1676,862,881,1743,903,979,1882,897,940,1837,993,1032,2025,4457,4706,9163,956,1070,2026,891,1021,1912,968,1092,2060,939,1016,1955,885,1005,1890,4639,5204,9843,898,1043,1941,991,992,1983,977,1009,1986,1059,1125,2184,1052,1110,2162,4977,5279,10256,1041,1118,2159,947,1044,1991,1006,1099,2105,993,1010,2003,984,1018,2002,4971,5289,10260,952,1062
202,850,788,1638,883,837,1720,976,859,1835,908,837,1745,998,936,1934,4615,4257,8872,913,883,1796,854,858,1712,877,871,1748,874,814,1688,921,874,1795,4439,4300,8739,982,854,1836,890,863,1753,902,916,1818,1008,903,1911,929,965,1894,4711,4501,9212,996,968,1964,1048,920,1968,952,962,1914,957,998,1955,941,971,1912,4894,4819,9713,951,952,1903,918,933,1851,858,802,1660,801,803,1604,742,796,1538,4270,4286,8556,768,753,1521,728,780,1508,686,744,1430,727,751,1478,670,744,1414,3579,3772,7351,715,795,1510,638,721,1359,723,756,1479,776,800,1576,747,799,1546,3599,3871,7470,769,797,1566,784,863,1647,865,887,1752,832,980,1812,897,905,1802,4147,4432,8579,914,1045,1959,933,962,1895,945,953,1898,869,971,1840,878,960,1838,4539,4891,9430,851,959,1810,907,989,1896,949,1050,1999,984,1063,2047,912,1152,2064,4603,5213,9816,1053,1076,2129,984,1031,2015,1005,1037,2042,966,1047,2013,938,1016,1954,4946,5207,10153,955,986
203,1528,1436,2964,1599,1602,3201,1620,1502,3122,1617,1610,3227,1789,1536,3325,8153,7686,15839,1623,1512,3135,1646,1561,3207,1620,1511,3131,1599,1509,3108,1601,1522,3123,8089,7615,15704,1651,1467,3118,1637,1496,3133,1646,1557,3203,1714,1593,3307,1654,1576,3230,8302,7689,15991,1687,1630,3317,1805,1642,3447,1819,1631,3450,1604,1612,3216,1664,1492,3156,8579,8007,16586,1648,1498,3146,1608,1589,3197,1537,1534,3071,1500,1478,2978,1470,1463,2933,7763,7562,15325,1395,1504,2899,1441,1438,2879,1402,1455,2857,1421,1528,2949,1496,1544,3040,7155,7469,14624,1396,1471,2867,1384,1397,2781,1450,1475,2925,1390,1525,2915,1472,1614,3086,7092,7482,14574,1519,1583,3102,1576,1731,3307,1712,1769,3481,1650,1788,3438,1778,1940,3718,8235,8811,17046,1825,1960,3785,1694,1822,3516,1701,1797,3498,1652,1737,3389,1605,1704,3309,8477,9020,17497,1578,1717,3295,1669,1765,3434,1728,1837,3565,1690,1858,3548,1741,1870,3611,8406,9047,17453,1686,1869,3555,1656,1803,3459,1716,1757,3473,1583,1789,3372,1618,1699,3317,8259,8917,17176,1653,1690
204,948,904,1852,951,938,1889,1005,900,1905,985,987,1972,1079,1010,2089,4968,4739,9707,1110,953,2063,991,932,1923,989,992,1981,962,996,1958,1025,987,2012,5077,4860,9937,1054,955,2009,996,1077,2073,1114,1050,2164,1043,1009,2052,1187,1153,2340,5394,5244,10638,1172,1222,2394,1245,1055,2300,1136,1129,2265,1185,1008,2193,1078,849,1927,5816,5263,11079,916,746,1662,901,705,1606,851,730,1581,831,702,1533,773,684,1457,4272,3567,7839,811,740,1551,729,785,1514,707,737,1444,749,785,1534,693,756,1449,3689,3803,7492,760,848,1608,753,824,1577,708,734,1442,789,837,1626,779,906,1685,3789,4149,7938,853,892,1745,833,920,1753,871,969,1840,904,1005,1909,977,1141,2118,4438,4927,9365,1082,1142,2224,1020,1137,2157,1060,1126,2186,1025,1062,2087,988,1051,2039,5175,5518,10693,1094,1086,2180,1056,1156,2212,1063,1141,2204,1147,1223,2370,1242,1279,2521,5602,5885,11487,1187,1275,2462,1209,1277,2486,1145,1204,2349,1128,1198,2326,1088,1221,2309,5757,6175,11932,1175,1194
205,1570,1502,3072,1561,1493,3054,1652,1559,3211,1696,1589,3285,1726,1596,3322,8205,7739,15944,1588,1605,3193,1556,1446,3002,1584,1471,3055,1589,1528,3117,1498,1607,3105,7815,7657,15472,1602,1496,3098,1633,1647,3280,1746,1654,3400,1709,1623,3332,1822,1665,3487,8512,8085,16597,1850,1684,3534,1793,1792,3585,1907,1731,3638,1641,1627,3268,1484,1403,2887,8675,8237,16912,1393,1324,2717,1399,1289,2688,1350,1308,2658,1334,1320,2654,1327,1299,2626,6803,6540,13343,1305,1343,2648,1362,1366,2728,1268,1379,2647,1344,1331,2675,1239,1365,2604,6518,6784,13302,1227,1343,2570,1252,1280,2532,1239,1322,2561,1315,1305,2620,1310,1326,2636,6343,6576,12919,1330,1439,2769,1334,1358,2692,1386,1446,2832,1451,1618,3069,1553,1707,3260,7054,7568,14622,1616,1758,3374,1563,1648,3211,1649,1828,3477,1599,1568,3167,1523,1685,3208,7950,8487,16437,1511,1657,3168,1537,1780,3317,1751,1715,3466,1793,1872,3665,1835,1909,3744,8427,8933,17360,1824,1931,3755,1785,1892,3677,1858,1934,3792,1796,1898,3694,1742,1872,3614,9005,9527,18532,1832,1920
206,3002,2871,5873,2810,2647,5457,2574,2451,5025,2454,2324,4778,2282,2271,4553,13122,12564,25686,2206,2127,4333,2001,1991,3992,1856,1834,3690,1895,1816,3711,1699,1712,3411,9657,9480,19137,1776,1655,3431,1688,1611,3299,1558,1505,3063,1647,1488,3135,1476,1553,3029,8145,7812,15957,1539,1552,3091,1597,1684,3281,1841,1795,3636,2358,2539,4897,3175,3495,6670,10510,11065,21575,3820,4480,8300,4509,5276,9785,5174,5769,10943,5417,6156,11573,5839,6443,12282,24759,28124,52883,6269,6891,13160,6708,7418,14126,7056,7448,14504,6990,7443,14433,6910,7043,13953,33933,36243,70176,6747,6788,13535,6251,6348,12599,5951,5770,11721,5502,5397,10899,5262,5087,10349,29713,29390,59103,4895,4851,9746,4562,4495,9057,4416,4373,8789,4247,4092,8339,4300,4156,8456,22420,21967,44387,4218,4216,8434,3985,3909,7894,3633,3664,7297,3521,3373,6894,3286,3177,6463,18643,18339,36982,3162,3052,6214,3043,3026,6069,3045,3048,6093,3060,2912,5972,3003,2841,5844,15313,14879,30192,2901,2965,5866,2698,2821,5519,2735,2665,5400,2501,2650,5151,2492,2784,5276,13327,13885,27212,2452,2583
207,1639,1607,3246,1738,1669,3407,1772,1674,3446,1890,1791,3681,1973,1899,3872,9012,8640,17652,1995,1830,3825,1989,1865,3854,1964,1998,3962,1998,1836,3834,1950,1902,3852,9896,9431,19327,2002,1924,3926,2066,1903,3969,2018,1947,3965,2113,1978,4091,2110,1999,4109,10309,9751,20060,2173,2050,4223,2289,2141,4430,2315,2304,4619,2432,2373,4805,2516,2476,4992,11725,11344,23069,2672,2656,5328,2803,2740,5543,2931,2703,5634,2781,2713,5494,2660,2539,5199,13847,13351,27198,2547,2420,4967,2501,2367,4868,2377,2229,4606,2327,2185,4512,2090,2096,4186,11842,11297,23139,2075,1983,4058,1938,1937,3875,1919,2013,3932,1812,1934,3746,1813,1950,3763,9557,9817,19374,1866,1995,3861,1901,2063,3964,2029,2243,4272,2077,2424,4501,2111,2495,4606,9984,11220,21204,2299,2789,5088,2293,2681,4974,2367,2686,5053,2266,2656,4922,2177,2468,4645,11402,13280,24682,2247,2575,4822,2253,2582,4835,2363,2650,5013,2434,2642,5076,2365,2632,4997,11662,13081,24743,2278,2584,4862,2273,2475,4748,2246,2375,4621,2191,2341,4532,2145,2325,4470,11133,12100,23233,2031,2268
208,2308,2261,4569,2376,2337,4713,2563,2339,4902,2577,2383,4960,2572,2350,4922,12396,11670,24066,2538,2418,4956,2404,2412,4816,2430,2326,4756,2435,2263,4698,2207,2275,4482,12014,11694,23708,2258,2118,4376,2304,2176,4480,2263,2190,4453,2195,2007,4202,2263,2062,4325,11283,10553,21836,2194,1976,4170,2283,2156,4439,2351,2138,4489,2141,2064,4205,2297,2108,4405,11266,10442,21708,2361,2327,4688,2497,2402,4899,2487,2411,4898,2530,2352,4882,2491,2422,4913,12366,11914,24280,2427,2416,4843,2292,2468,4760,2382,2369,4751,2544,2529,5073,2499,2403,4902,12144,12185,24329,2407,2448,4855,2265,2545,4810,2286,2408,4694,2245,2355,4600,2421,2488,4909,11624,12244,23868,2320,2552,4872,2564,2804,5368,2692,3103,5795,2763,2985,5748,2954,3266,6220,13293,14710,28003,3128,3575,6703,2945,3247,6192,2794,3202,5996,2834,3067,5901,2774,2988,5762,14475,16079,30554,2621,2806,5427,2607,2893,5500,2692,2894,5586,2714,2822,5536,2715,2893,5608,13349,14308,27657,2637,2863,5500,2534,2724,5258,2466,2748,5214,2486,2523,5009,2349,2484,4833,12472,13342,25814,2384,2417
209,3057,2787,5844,3154,3005,6159,3028,2790,5818,3020,2862,5882,3097,2844,5941,15356,14288,29644,3014,2861,5875,2779,2634,5413,2886,2661,5547,2774,2626,5400,2711,2566,5277,14164,13348,27512,2751,2492,5243,2777,2602,5379,2690,2669,5359,2701,2606,5307,2829,2624,5453,13748,12993,26741,2804,2563,5367,2835,2754,5589,2910,2759,5669,2770,2814,5584,2979,2863,5842,14298,13753,28051,3109,3114,6223,3386,3240,6626,3250,3018,6268,3290,3134,6424,3308,3134,6442,16343,15640,31983,3283,3121,6404,3218,3261,6479,3159,3173,6332,3173,3264,6437,3290,3167,6457,16123,15986,32109,3200,3280,6480,3146,3185,6331,2966,3148,6114,3012,3184,6196,3036,3119,6155,15360,15916,31276,3136,3184,6320,3234,3332,6566,3222,3446,6668,3292,3357,6649,3333,3562,6895,16217,16881,33098,3405,3623,7028,3299,3450,6749,3208,3455,6663,3222,3304,6526,3020,3157,6177,16154,16989,33143,2926,3181,6107,2938,3099,6037,2945,3220,6165,3007,3189,6196,2878,3138,6016,14694,15827,30521,3062,3192,6254,2796,2954,5750,2829,3032,5861,2715,2940,5655,2704,2794,5498,14106,14912,29018,2669,2873
210,2173,2083,4256,2244,2218,4462,2263,2126,4389,2377,2084,4461,2331,2224,4555,11388,10735,22123,2331,2223,4554,2220,2152,4372,2172,2076,4248,2171,2085,4256,2255,2024,4279,11149,10560,21709,2197,2079,4276,2170,2180,4350,2278,2082,4360,2333,2168,4501,2252,2197,4449,11230,10706,21936,2279,2184,4463,2337,2249,4586,2326,2149,4475,2253,2244,4497,2208,2065,4273,11403,10891,22294,2347,2174,4521,2269,2060,4329,2217,2160,4377,2303,2142,4445,2244,2049,4293,11380,10585,21965,2241,2177,4418,2254,2224,4478,2204,2109,4313,2233,2227,4460,2151,2191,4342,11083,10928,22011,2181,2305,4486,2251,2314,4565,2152,2217,4369,2221,2261,4482,2198,2112,4310,11003,11209,22212,2078,2166,4244,2106,2323,4429,2206,2341,4547,2242,2458,4700,2435,2513,4948,11067,11801,22868,2387,2604,4991,2424,2455,4879,2441,2522,4963,2202,2425,4627,2218,2287,4505,11672,12293,23965,2254,2425,4679,2248,2397,4645,2202,2400,4602,2287,2263,4550,2193,2273,4466,11184,11758,22942,2161,2214,4375,2018,2083,4101,2017,2063,4080,1872,1955,3827,1882,1863,3745,9950,10178,20128,1795,1872
211,3036,2726,5762,3037,2917,5954,3125,2877,6002,3143,2919,6062,3079,2906,5985,15420,14345,29765,3157,2990,6147,3106,2796,5902,3042,2908,5950,3062,2777,5839,3080,2912,5992,15447,14383,29830,3118,3000,6118,3125,3037,6162,3214,3051,6265,3363,3080,6443,3304,3144,6448,16124,15312,31436,3312,3103,6415,3345,3375,6720,3393,3307,6700,3463,3310,6773,3368,3224,6592,16881,16319,33200,3402,3174,6576,3320,3189,6509,3249,2984,6233,3081,2939,6020,2963,2802,5765,16015,15088,31103,2961,2826,5787,2970,2870,5840,2715,2883,5598,2844,2818,5662,2788,2888,5676,14278,14285,28563,2826,2919,5745,2891,2885,5776,2882,3037,5919,2892,3020,5912,3087,3147,6234,14578,15008,29586,2968,3133,6101,3102,3354,6456,3290,3516,6806,3375,3657,7032,3511,3777,7288,16246,17437,33683,3670,4011,7681,3545,3827,7372,3543,3775,7318,3348,3668,7016,3308,3412,6720,17414,18693,36107,3323,3632,6955,3356,3567,6923,3490,3625,7115,3525,3851,7376,3548,3762,7310,17242,18437,35679,3550,3717,7267,3367,3617,6984,3359,3519,6878,3280,3524,6804,3273,3347,6620,16829,17724,34553,3164,3271
212,4535,4131,8666,4746,4461,9207,4444,4356,8800,4654,4474,9128,4683,4421,9104,23062,21843,44905,4628,4362,8990,4379,4101,8480,4378,4035,8413,4308,4036,8344,4281,4052,8333,21974,20586,42560,4302,4128,8430,4439,4254,8693,4467,4206,8673,4476,4153,8629,4774,4315,9089,22458,21056,43514,4699,4328,9027,4816,4315,9131,4731,4385,9116,4866,4445,9311,4892,4574,9466,24004,22047,46051,5129,4714,9843,5359,4859,10218,5284,4797,10081,5376,4747,10123,5205,4780,9985,26353,23897,50250,5145,4770,9915,5021,4902,9923,5122,4979,10101,5136,5002,10138,4988,4972,9960,25412,24625,50037,4976,4845,9821,4840,4749,9589,4683,4628,9311,4525,4535,9060,4419,4537,8956,23443,23294,46737,4534,4793,9327,4665,4681,9346,4561,4753,9314,4767,4789,9556,4880,5233,10113,23407,24249,47656,4895,5334,10229,4686,5048,9734,4815,4930,9745,4642,4833,9475,4410,4605,9015,23448,24750,48198,4448,4564,9012,4432,4691,9123,4503,4575,9078,4631,4590,9221,4444,4367,8811,22458,22787,45245,4315,4361,8676,4264,4373,8637,4184,4213,8397,4094,4102,8196,3699,4006,7705,20556,21055,41611,3902,3894
213,5001,4764,9765,5195,4998,10193,4970,4788,9758,4849,4727,9576,4759,4625,9384,24774,23902,48676,4500,4395,8895,4478,4037,8515,4261,4070,8331,4039,3957,7996,3984,3807,7791,21262,20266,41528,4039,3863,7902,3963,3851,7814,3987,3882,7869,3999,3696,7695,4048,3683,7731,20036,18975,39011,4087,3961,8048,4038,3803,7841,4039,3877,7916,4104,3754,7858,3979,3864,7843,20247,19259,39506,4271,4009,8280,4604,4301,8905,4562,4319,8881,4634,4367,9001,5023,4538,9561,23094,21534,44628,4993,4687,9680,5270,5156,10426,5257,5262,10519,5395,5517,10912,5365,5501,10866,26280,26123,52403,5437,5514,10951,5321,5434,10755,5352,5445,10797,5333,5304,10637,5217,5231,10448,26660,26928,53588,5168,4990,10158,5195,5252,10447,5229,5161,10390,5137,5176,10313,5055,5257,10312,25784,25836,51620,5053,5329,10382,4818,4824,9642,4646,4785,9431,4598,4635,9233,4179,4392,8571,23294,23965,47259,4342,4315,8657,4245,4195,8440,4136,4099,8235,4023,4145,8168,4193,4052,8245,20939,20806,41745,3920,4016,7936,3814,3956,7770,3837,3933,7770,3541,3710,7251,3375,3585,6960,18487,19200,37687,3554,3525
214,1599,1482,3081,1743,1711,3454,1726,1727,3453,1777,1741,3518,1887,1722,3609,8732,8383,17115,1830,1654,3484,1708,1648,3356,1722,1564,3286,1647,1528,3175,1725,1591,3316,8632,7985,16617,1733,1702,3435,1694,1675,3369,1822,1724,3546,1771,1635,3406,1715,1659,3374,8735,8395,17130,1746,1652,3398,1819,1799,3618,1928,1738,3666,1800,1773,3573,1838,1550,3388,9131,8512,17643,1730,1648,3378,1736,1503,3239,1518,1437,2955,1540,1517,3057,1490,1443,2933,8014,7548,15562,1487,1449,2936,1458,1507,2965,1393,1443,2836,1342,1477,2819,1317,1574,2891,6997,7450,14447,1385,1473,2858,1460,1525,2985,1471,1600,3071,1448,1556,3004,1557,1526,3083,7321,7680,15001,1595,1661,3256,1643,1735,3378,1792,1916,3708,1861,1970,3831,1900,2109,4009,8791,9391,18182,1950,2219,4169,1903,2042,3945,1890,2014,3904,1860,2028,3888,1761,1986,3747,9364,10289,19653,1773,1913,3686,1927,1924,3851,1825,2003,3828,1884,1974,3858,1898,1978,3876,9307,9792,19099,1886,1959,3845,1791,1939,3730,1857,1904,3761,1689,1821,3510,1659,1745,3404,8882,9368,18250,1716,1815
215,910,838,1748,917,844,1761,977,880,1857,986,910,1896,950,933,1883,4740,4405,9145,1010,909,1919,907,854,1761,921,886,1807,942,873,1815,961,891,1852,4741,4413,9154,1033,987,2020,1010,1075,2085,1087,1040,2127,1061,1014,2075,1134,1078,2212,5325,5194,10519,1136,1046,2182,1121,1041,2162,1035,1023,2058,954,877,1831,874,812,1686,5120,4799,9919,861,714,1575,802,705,1507,745,735,1480,725,718,1443,754,679,1433,3887,3551,7438,717,721,1438,741,747,1488,713,758,1471,736,698,1434,693,767,1460,3600,3691,7291,708,744,1452,654,782,1436,677,736,1413,789,752,1541,752,755,1507,3580,3769,7349,791,846,1637,756,816,1572,801,886,1687,813,913,1726,881,949,1830,4042,4410,8452,948,1039,1987,912,1003,1915,992,978,1970,939,963,1902,958,915,1873,4749,4898,9647,965,1019,1984,966,953,1919,1025,1025,2050,1015,1053,2068,1077,1102,2179,5048,5152,10200,1106,1103,2209,1057,1051,2108,1119,1063,2182,1075,1061,2136,1110,1018,2128,5467,5296,10763,1007,1008
216,784,731,1515,888,778,1666,836,792,1628,878,862,1740,859,845,1704,4245,4008,8253,896,784,1680,835,817,1652,833,741,1574,815,831,1646,844,785,1629,4223,3958,8181,875,832,1707,941,892,1833,950,882,1832,997,878,1875,996,945,1941,4759,4429,9188,921,921,1842,957,910,1867,971,909,1880,876,803,1679,742,641,1383,4467,4184,8651,695,633,1328,635,632,1267,625,625,1250,594,618,1212,616,669,1285,3165,3177,6342,654,661,1315,641,677,1318,573,686,1259,638,656,1294,627,677,1304,3133,3357,6490,633,696,1329,607,646,1253,592,615,1207,617,704,1321,592,665,1257,3041,3326,6367,640,699,1339,707,803,1510,731,800,1531,812,770,1582,833,855,1688,3723,3927,7650,850,876,1726,822,827,1649,848,872,1720,814,861,1675,829,826,1655,4163,4262,8425,790,865,1655,839,830,1669,831,908,1739,872,921,1793,925,933,1858,4257,4457,8714,931,878,1809,875,867,1742,862,870,1732,852,788,1640,852,825,1677,4372,4228,8600,841,851
217,727,685,1412,783,690,1473,735,737,1472,818,718,1536,836,786,1622,3899,3616,7515,754,792,1546,767,708,1475,764,776,1540,813,757,1570,820,746,1566,3918,3779,7697,824,807,1631,794,807,1601,935,778,1713,882,846,1728,931,876,1807,4366,4114,8480,941,826,1767,996,883,1879,922,905,1827,847,757,1604,758,695,1453,4464,4066,8530,686,623,1309,677,594,1271,643,562,1205,549,568,1117,609,567,1176,3164,2914,6078,581,544,1125,551,526,1077,603,666,1269,570,583,1153,572,649,1221,2877,2968,5845,586,585,1171,561,569,1130,600,663,1263,628,662,1290,623,647,1270,2998,3126,6124,622,628,1250,676,687,1363,700,720,1420,754,728,1482,736,830,1566,3488,3593,7081,752,878,1630,724,809,1533,834,837,1671,776,823,1599,748,838,1586,3834,4185,8019,779,849,1628,814,782,1596,863,922,1785,870,904,1774,954,980,1934,4280,4437,8717,877,920,1797,812,887,1699,882,890,1772,889,870,1759,839,842,1681,4299,4409,8708,883,861
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0
299,63,50,113,34,52,86,49,38,87,51,36,87,33,41,74,230,217,447,25,18,43,27,34,61,26,27,53,26,23,49,25,31,56,129,133,262,35,21,56,63,59,122,28,19,47,19,18,37,35,33,68,180,150,330,18,21,39,28,30,58,47,55,102,58,70,128,81,84,165,232,260,492,112,97,209,84,100,184,115,93,208,104,100,204,117,116,233,532,506,1038,99,124,223,126,105,231,134,99,233,135,109,244,90,107,197,584,544,1128,116,87,203,120,94,214,105,51,156,86,62,148,82,64,146,509,358,867,94,59,153,97,72,169,87,43,130,88,49,137,114,53,167,480,276,756,111,54,165,73,62,135,76,51,127,74,48,122,79,33,112,413,248,661,70,39,109,63,39,102,58,42,100,72,32,104,69,47,116,332,199,531,83,41,124,70,31,101,44,40,84,46,35,81,51,35,86,294,182,476,44,28
301,1404,1271,2675,1402,1324,2726,1435,1371,2806,1521,1371,2892,1549,1472,3021,7311,6809,14120,1515,1442,2957,1449,1381,2830,1531,1402,2933,1441,1322,2763,1475,1391,2866,7411,6938,14349,1530,1396,2926,1530,1442,2972,1521,1418,2939,1563,1405,2968,1521,1511,3032,7665,7172,14837,1521,1484,3005,1554,1602,3156,1516,1415,2931,1474,1356,2830,1425,1361,2786,7490,7218,14708,1395,1308,2703,1316,1253,2569,1223,1193,2416,1142,1107,2249,1082,1173,2255,6158,6034,12192,1122,1165,2287,1134,1126,2260,1130,1183,2313,1193,1194,2387,1161,1215,2376,5740,5883,11623,1173,1257,2430,1097,1241,2338,1217,1281,2498,1154,1304,2458,1228,1397,2625,5869,6480,12349,1307,1401,2708,1399,1487,2886,1432,1536,2968,1580,1621,3201,1551,1783,3334,7269,7828,15097,1632,1804,3436,1532,1713,3245,1509,1633,3142,1440,1626,3066,1481,1617,3098,7594,8393,15987,1426,1610,3036,1492,1568,3060,1595,1597,3192,1578,1751,3329,1635,1670,3305,7726,8196,15922,1540,1640,3180,1462,1624,3086,1464,1637,3101,1479,1496,2975,1390,1418,2808,7335,7815,15150,1389,1347
302,1301,1230,2531,1372,1237,2609,1283,1239,2522,1283,1174,2457,1335,1177,2512,6574,6057,12631,1179,1137,2316,1194,1143,2337,1173,1167,2340,1060,989,2049,1057,1101,2158,5663,5537,11200,1140,1096,2236,1043,995,2038,1100,1084,2184,1123,1013,2136,1137,1016,2153,5543,5204,10747,1110,1082,2192,1227,1138,2365,1273,1076,2349,1208,1182,2390,1282,1219,2501,6100,5697,11797,1242,1290,2532,1310,1304,2614,1200,1357,2557,1399,1392,2791,1413,1328,2741,6564,6671,13235,1440,1366,2806,1437,1462,2899,1483,1511,2994,1494,1548,3042,1493,1475,2968,7347,7362,14709,1415,1372,2787,1412,1487,2899,1443,1410,2853,1383,1418,2801,1389,1467,2856,7042,7154,14196,1388,1486,2874,1389,1453,2842,1498,1512,3010,1456,1566,3022,1537,1619,3156,7268,7636,14904,1526,1601,3127,1391,1495,2886,1339,1412,2751,1295,1325,2620,1303,1330,2633,6854,7163,14017,1244,1192,2436,1210,1304,2514,1293,1338,2631,1303,1282,2585,1300,1399,2699,6350,6515,12865,1276,1422,2698,1184,1333,2517,1180,1253,2433,1110,1173,2283,1095,1150,2245,5845,6331,12176,1114,1182
