Type,STATE,Location Name,Identifier,Road Section,Latitude,Longitude,Electorate,Local Government Area,Regional Development Authority,Remoteness Area,UPDATED
Black Spot,New South Wales,Burrendong Way,NSW-0302,Between Mullion Creek and Stuart Town,-32.93842164,149.0982384,Parkes,Wellington,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Burringbar,NSW-0303,N/A,-28.43306003,153.4712316,Richmond,Tweed,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Burrinjuck Dam,NSW-0304,N/A,-34.9995807,148.5971103,Hume,Yass Valley,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Burrumbuttock,NSW-0305,N/A,-35.83374615,146.8055498,Farrer,Greater Hume Shire,Murray,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Burrundulla,NSW-0306,N/A,-32.62801348,149.6369208,Parkes,Mid-Western Regional,Orana,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Butterwick,NSW-0307,N/A,-32.65633829,151.6376273,Paterson,Port Stephens,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Buxton,NSW-0308,N/A,-34.254033,150.5339164,Hume,Wollondilly,Sydney,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Byabarra,NSW-0309,N/A,-31.52339222,152.5450089,Lyne,Port Macquarie-Hastings,Mid North Coast,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Bygalore,NSW-0310,N/A,-33.55045434,146.7912603,Parkes,Lachlan,Central West,Remote Australia,15-Oct-14
Black Spot,New South Wales,Bygoo Road,NSW-0311,Between Ardlethan and Weethalle,-34.1260317,146.8031426,Riverina,Bland,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Bylong Valley Way,NSW-0312,Between Rylestone and Ilford,-32.91331015,149.9403945,Hunter,Mid-Western Regional,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Bylong Valley Way,NSW-0313,Between Sandy Hollow and Bathurst,-32.76204392,149.979034,Hunter,Mid-Western Regional,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Byng,NSW-0314,N/A,-33.34644109,149.2554183,Calare,Cabonne,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Byng Road,NSW-0315,N/A,-33.3594652,149.2199723,Calare,Cabonne,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Byron Bay,NSW-0316,N/A,-28.64340665,153.6129952,Richmond,Byron,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Byrrill Creek,NSW-0317,N/A,-28.43812819,153.216507,Richmond,Tweed,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Byrrill Creek Road,NSW-0318,Between Byrrill Creek and Glen Warning,-28.44098123,153.241847,Richmond,Tweed,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Bywong,NSW-0319,N/A,-35.1737686,149.3292632,Hume,Palerang,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cabbage Tree Road,NSW-0320,Between Raymond Terrace and Salt Ash,-32.8140787,151.80612,Newcastle,Port Stephens,Hunter,Major Cities of Australia,15-Oct-14
Black Spot,New South Wales,Cadia Road,NSW-0321,Between Four Mile Creek Road and Woodville Road,-33.42426106,149.0222525,Calare,Cabonne,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Calare,NSW-0322,N/A,-33.27425932,149.0722979,Calare,Orange,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Caldwell,NSW-0323,N/A,-35.62935968,144.5051047,Farrer,Murray,Murray,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Callala Beach,NSW-0324,N/A,-35.00691893,150.7037423,Gilmore,Shoalhaven,South Coast,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cambridge Plateau,NSW-0325,N/A,-28.80831361,152.7341344,Page,Kyogle,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Cams Wharf,NSW-0326,N/A,-33.12633278,151.6159379,Shortland,Lake Macquarie,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Canoelands,NSW-0327,N/A,-33.50709771,151.0604206,Berowra,Hornsby,Sydney,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Canowindra,NSW-0328,N/A,-33.56602555,148.6603542,Calare,Cabonne,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Canyonleigh,NSW-0329,N/A,-34.58859708,150.116331,Hume,Wingecarribee,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Caparra,NSW-0330,N/A,-31.72986844,152.2474809,Lyne,Greater Taree,Mid North Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Capeen Creek,NSW-0331,N/A,-28.54971268,152.6488316,Page,Kyogle,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Capertee,NSW-0332,N/A,-33.14587333,149.9809954,Calare,Lithgow,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Capertee Valley,NSW-0333,N/A,-32.98484486,149.8569903,Parkes,Mid-Western Regional,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Captains Flat,NSW-0334,N/A,-35.58904172,149.4482092,Eden-Monaro,Palerang,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Captains Flat Road,NSW-0335,Between Captains Flat and Queanbeyan,-35.43834361,149.3786662,Eden-Monaro,Palerang,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Captains Flat Road,NSW-0336,Between Kearns Parade Carwoola and Queanbeyan,-35.36089562,149.3061626,Eden-Monaro,Queanbeyan,Southern Inland,Major Cities of Australia,15-Oct-14
Black Spot,New South Wales,Captains Flat Road,NSW-0337,Between Kings Highway and Carwoola,-35.3684402,149.3441781,Eden-Monaro,Palerang,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Carabolla,NSW-0338,N/A,-32.24122843,151.3782832,Paterson,Dungog,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Carabost,NSW-0339,N/A,-35.60011808,147.7298082,Farrer,Greater Hume Shire,Murray,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Caragabal,NSW-0340,N/A,-33.84440404,147.7392673,Hume,Weddin,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Carcoar,NSW-0342,N/A,-33.61608088,149.1403467,Calare,Blayney,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cargo,NSW-0343,N/A,-33.42275469,148.8082939,Calare,Cabonne,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Cargo Road,NSW-0344,Between Canowindra and Orange,-33.40062829,148.8529937,Calare,Cabonne,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Carinda,NSW-0345,N/A,-30.46460032,147.6940593,Parkes,Walgett,Orana,Remote Australia,15-Oct-14
Black Spot,New South Wales,Carlaminda,NSW-0346,N/A,-36.25856281,149.3029535,Eden-Monaro,Cooma-Monaro,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Carnham,NSW-0347,N/A,-29.3231639,152.5849573,Page,Clarence Valley,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Carrathool,NSW-0348,N/A,-34.40748141,145.4308608,Riverina,Carrathool,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Carroll,NSW-0349,N/A,-30.98497236,150.4445236,New England,Gunnedah,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Carwoola,NSW-0350,N/A,-35.37022798,149.33162,Eden-Monaro,Palerang,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Casino,NSW-0351,N/A,-28.8638682,153.0461243,Page,Richmond Valley,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cassilis,NSW-0352,N/A,-32.00549435,149.9796884,Hunter,Upper Hunter Shire,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Cassilis Road,NSW-0353,Between Cassilis and Coolah,-31.90880762,149.8284707,Parkes,Warrumbungle Shire,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Castlereagh,NSW-0354,N/A,-33.66860544,150.6772698,Lindsay,Penrith,Sydney,Major Cities of Australia,15-Oct-14
Black Spot,New South Wales,Castlereagh Highway,NSW-0355,Between Aarons Pass and Running Stream,-32.94205304,149.8601705,Parkes,Mid-Western Regional,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Castlereagh Highway,NSW-0356,Between Birriwa and Tallawang,-32.16331324,149.4361916,Parkes,Mid-Western Regional,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Castlereagh Highway,NSW-0357,Between Gulgong and Dunedoo,-32.22261274,149.4290913,Parkes,Mid-Western Regional,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Castlereagh Highway,NSW-0358,Between Lithgow and Ilford,-33.20564313,150.0158807,Calare,Lithgow,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Castlereagh Highway,NSW-0359,Between Lithgow and Mudgee,-33.03902809,149.8998067,Parkes,Mid-Western Regional,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Castlereagh Highway,NSW-0360,Between Mullamuddy and Lake Windermere,-32.70516997,149.7231065,Parkes,Mid-Western Regional,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Castlereagh Highway,NSW-0361,Between Walgett and Coonamble,-30.51072857,148.2169815,Parkes,Coonamble,Orana,Remote Australia,15-Oct-14
Black Spot,New South Wales,Cathcart,NSW-0362,N/A,-36.84318791,149.3879121,Eden-Monaro,Bombala,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Catherine Hill Bay,NSW-0363,N/A,-33.14816569,151.6277158,Shortland,Lake Macquarie,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cattai,NSW-0364,N/A,-33.56078836,150.9082843,Macquarie,Hawkesbury,Sydney,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cattle Creek,NSW-0365,N/A,-31.76220618,150.2417827,New England,Liverpool Plains,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Cavan,NSW-0366,N/A,-35.01638058,148.8524288,Hume,Yass Valley,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cawdor,NSW-0367,N/A,-34.10821365,150.6730056,Macarthur,Wollondilly,Sydney,Major Cities of Australia,15-Oct-14
Black Spot,New South Wales,Cawongla,NSW-0368,N/A,-28.60035823,153.0977216,Page,Kyogle,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cedar Brush Creek,NSW-0369,N/A,-33.19285775,151.2775814,Dobell,Wyong,Central Coast,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cedar Creek,NSW-0370,N/A,-32.8571052,151.1949455,Hunter,Cessnock,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cedar Point,NSW-0371,N/A,-28.67757598,152.9998926,Page,Kyogle,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cells River,NSW-0372,N/A,-31.65451025,152.0865575,Lyne,Greater Taree,Mid North Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Central Macdonald,NSW-0373,N/A,-33.34292855,150.9777645,Macquarie,Hawkesbury,Sydney,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Central Tilba,NSW-0374,N/A,-36.31231383,150.0757235,Eden-Monaro,Eurobodalla,South Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Chaffey Dam,NSW-0375,N/A,-31.35632106,151.1298073,New England,Tamworth Regional,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Channon,NSW-0376,N/A,-28.67252064,153.2779217,Richmond,Lismore,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Charlotte Pass,NSW-0377,N/A,-36.43059191,148.3385588,Eden-Monaro,Snowy River,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Chichester,NSW-0378,N/A,-32.19488857,151.6191202,Paterson,Dungog,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Chichester Dam Road,NSW-0379,N/A,-32.26483246,151.6983511,Paterson,Dungog,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Chifley Road,NSW-0380,N/A,-33.47708451,150.2087804,Calare,Lithgow,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Chillingham,NSW-0381,N/A,-28.31286223,153.2759454,Richmond,Tweed,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Clare,NSW-0382,N/A,-33.43796648,143.9076725,Farrer,Balranald,Murray,Remote Australia,15-Oct-14
Black Spot,New South Wales,Clare Mossgiel Road,NSW-0383,N/A,-33.37538949,144.2861004,Farrer,Balranald,Murray,Remote Australia,15-Oct-14
Black Spot,New South Wales,Clare Public School,NSW-0384,N/A,-33.40262542,143.9370137,Farrer,Balranald,Murray,Remote Australia,15-Oct-14
Black Spot,New South Wales,Clarence,NSW-0385,N/A,-33.47665447,150.2233417,Calare,Lithgow,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Clarence Town,NSW-0386,N/A,-32.58595414,151.7766436,Paterson,Dungog,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Clear Creek,NSW-0387,N/A,-33.31190534,149.694602,Calare,Bathurst Regional,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Clergate,NSW-0388,N/A,-33.191383,149.1105993,Calare,Cabonne,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cliftleigh,NSW-0389,N/A,-32.78573998,151.5226302,Hunter,Cessnock,Hunter,Major Cities of Australia,15-Oct-14
Black Spot,New South Wales,Clothiers Creek,NSW-0390,N/A,-28.33318859,153.482034,Richmond,Tweed,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Clunes,NSW-0391,N/A,-28.72665521,153.4077153,Richmond,Lismore,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Clyde Mountain,NSW-0392,N/A,-35.54803538,149.9495338,Eden-Monaro,Palerang,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Clyde River,NSW-0393,N/A,-35.53021498,150.1985053,Gilmore,Shoalhaven,South Coast,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Clydesdale,NSW-0394,N/A,-32.56282668,151.1984291,Hunter,Singleton,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Coalcliff,NSW-0395,N/A,-34.24521874,150.9723574,Cunningham,Wollongong,Illawarra,Major Cities of Australia,15-Oct-14
Black Spot,New South Wales,Cobaki,NSW-0396,N/A,-28.19820183,153.465507,Richmond,Tweed,Northern Rivers,Major Cities of Australia,15-Oct-14
Black Spot,New South Wales,Cobar,NSW-0397,N/A,-31.50009668,145.838921,Parkes,Cobar,Orana,Remote Australia,15-Oct-14
Black Spot,New South Wales,Cobar-Belarabon Road,NSW-0398,Between Cobar and Ivanhoe,-31.934044,145.117249,Parkes,Cobar,Orana,Very Remote Australia,15-Oct-14
Black Spot,New South Wales,Cobb Highway,NSW-0399,Between Booligal and Mossgiel,-33.52781053,144.7436819,Farrer,Hay,Riverina,Remote Australia,15-Oct-14
Black Spot,New South Wales,Cobb Highway,NSW-0400,Between Hay and Booligal,-34.17996335,144.7307859,Farrer,Hay,Riverina,Remote Australia,15-Oct-14
Black Spot,New South Wales,Cobb Highway,NSW-0401,Between Ivanhoe and Wilcannia,-32.21133014,143.801415,Farrer,Central Darling,Far West,Very Remote Australia,15-Oct-14
Black Spot,New South Wales,Cobb Highway,NSW-0402,Between Wanganella and Pretty Pine,-35.36632873,144.8636251,Farrer,Conargo,Murray,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Cobbadah,NSW-0403,N/A,-30.23200991,150.5780526,Parkes,Gwydir,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Cobbora,NSW-0404,N/A,-32.05924595,149.253401,Parkes,Warrumbungle Shire,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Cobbora Road,NSW-0405,Between Geurie and Ballimore,-32.34596204,148.9650937,Parkes,Wellington,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Cobramunga,NSW-0406,N/A,-35.40001171,143.866382,Farrer,Wakool,Murray,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Cocoparra National Park,NSW-0407,N/A,-34.14266372,146.2369197,Riverina,Carrathool,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Codrington,NSW-0408,N/A,-28.96716074,153.2442528,Page,Richmond Valley,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Coffee Camp,NSW-0409,N/A,-28.65261799,153.2182388,Richmond,Lismore,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Coleambally,NSW-0410,N/A,-34.79751626,145.8802515,Riverina,Murrumbidgee,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Colinroobie Willows Road,NSW-0411,Between Brobenah and Ardlethan,-34.45072666,146.6697523,Riverina,Narrandera,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Collarenebri,NSW-0412,N/A,-29.54428216,148.5772646,Parkes,Walgett,Orana,Remote Australia,15-Oct-14
Black Spot,New South Wales,Collector,NSW-0413,N/A,-34.91256698,149.4394574,Hume,Upper Lachlan Shire,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Collie,NSW-0414,N/A,-31.6628332,148.3069144,Parkes,Warren,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Collingullie Jerilderie Road,NSW-0415,Between Lockhart and Collingullie,-35.11967998,147.0316356,Riverina,Wagga Wagga,Riverina,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Collins Creek,NSW-0416,N/A,-28.47402694,153.0339874,Page,Kyogle,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Collombatti,NSW-0417,N/A,-30.93791261,152.7424411,Cowper,Kempsey,Mid North Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Colo,NSW-0418,N/A,-33.78633002,149.2650217,Calare,Bathurst Regional,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Colo Heights,NSW-0419,N/A,-33.3688812,150.7226646,Macquarie,Hawkesbury,Sydney,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Comboyne,NSW-0420,N/A,-31.60480029,152.4660036,Lyne,Port Macquarie-Hastings,Mid North Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Comboyne Road,NSW-0421,N/A,-31.626448,152.445844,Lyne,Port Macquarie-Hastings,Mid North Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Come By Chance,NSW-0422,N/A,-30.37052177,148.4856534,Parkes,Walgett,Orana,Remote Australia,15-Oct-14
Black Spot,New South Wales,Comobella,NSW-0423,N/A,-32.35196733,148.9661057,Parkes,Wellington,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Condoblin-Lake Cargelligo Road,NSW-0424,Between Condoblin and Lake Cargelligo,-33.07104931,146.7318726,Parkes,Lachlan,Central West,Remote Australia,15-Oct-14
Black Spot,New South Wales,Condobolin,NSW-0425,N/A,-33.08909135,147.1516271,Parkes,Lachlan,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Condobolin Road,NSW-0426,Between Condobolin and Parkes,-33.12466255,147.6829181,Calare,Parkes,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Cooinda,NSW-0427,N/A,-32.57109648,151.1697721,Hunter,Singleton,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cookardinia,NSW-0428,N/A,-35.55641899,147.2317176,Farrer,Greater Hume Shire,Murray,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cookardinia Road,NSW-0429,Between Henty and Cookardinia,-35.50821856,147.143609,Farrer,Greater Hume Shire,Murray,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cooks Myalls,NSW-0430,N/A,-33.03410148,147.9984082,Calare,Parkes,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Coolabah,NSW-0431,N/A,-31.02853056,146.7140312,Parkes,Bogan,Orana,Remote Australia,15-Oct-14
Black Spot,New South Wales,Coolah,NSW-0432,N/A,-31.82391283,149.7182239,Parkes,Warrumbungle Shire,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Coolah Road,NSW-0433,N/A,-31.99416874,149.932201,Hunter,Upper Hunter Shire,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Coolamon,NSW-0434,N/A,-34.81750202,147.1974454,Riverina,Coolamon,Riverina,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Coolamon Road,NSW-0435,Between Murrulebale and Temora,-34.5992818,147.4393432,Riverina,Temora,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Coolamon Road,NSW-0436,Between Temora and Coolamon,-34.64529912,147.3852068,Riverina,Temora,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Coolatai,NSW-0437,N/A,-29.25168342,150.7513767,Parkes,Gwydir,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Cooma,NSW-0438,N/A,-36.23572806,149.1254081,Eden-Monaro,Cooma-Monaro,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Coomba Bay,NSW-0439,N/A,-32.26952282,152.4408568,Paterson,Great Lakes,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Coomba Park,NSW-0440,N/A,-32.24003089,152.4729541,Paterson,Great Lakes,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Coombah,NSW-0441,N/A,-32.98675546,141.6061739,Farrer,Unincorporated NSW,Far West,Remote Australia,15-Oct-14
Black Spot,New South Wales,Coombes Road,NSW-0442,N/A,-31.33716193,152.3241082,Lyne,Port Macquarie-Hastings,Mid North Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Coomealla,NSW-0443,N/A,-34.08404101,142.074927,Farrer,Wentworth,Murray,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Coonabarabran,NSW-0444,N/A,-31.27386841,149.277465,Parkes,Warrumbungle Shire,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Coonabarabran Road,NSW-0445,Between Caroona and Spring Ridge,-31.39682131,150.3697114,New England,Liverpool Plains,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Coonamble,NSW-0446,N/A,-30.95343117,148.3884769,Parkes,Coonamble,Orana,Remote Australia,15-Oct-14
Black Spot,New South Wales,Coorabell,NSW-0447,N/A,-28.6369278,153.5005559,Richmond,Byron,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cooranbong,NSW-0448,N/A,-33.07688116,151.4548608,Charlton,Lake Macquarie,Hunter,Major Cities of Australia,15-Oct-14
Black Spot,New South Wales,Cootamundra,NSW-0449,N/A,-34.63960977,148.0243836,Hume,Cootamundra,Riverina,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cootawundi White Cliffs,NSW-0450,N/A,-31.03210263,142.8502285,Farrer,Central Darling,Far West,Very Remote Australia,15-Oct-14
Black Spot,New South Wales,Cootralantra,NSW-0451,N/A,-36.28891654,148.8559813,Eden-Monaro,Snowy River,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Cooyal,NSW-0452,N/A,-32.45031706,149.7562212,Parkes,Mid-Western Regional,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Copeton Dam,NSW-0453,N/A,-29.93121599,150.9562079,Parkes,Gwydir,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Copeton Dam Road,NSW-0454,Between Bingara and Copeton,-29.98122345,150.7678371,Parkes,Gwydir,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Copmanhurst,NSW-0455,N/A,-29.58608691,152.7783213,Page,Clarence Valley,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Coppabella,NSW-0456,N/A,-35.74604855,147.7541093,Farrer,Greater Hume Shire,Murray,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Corbie Hill,NSW-0457,N/A,-34.57195601,146.4565496,Riverina,Leeton,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Corinella,NSW-0458,N/A,-33.45435181,147.5216876,Calare,Forbes,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Corlette,NSW-0459,N/A,-32.71972581,152.1079689,Paterson,Port Stephens,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Corowa,NSW-0460,N/A,-35.99837314,146.3912363,Farrer,Corowa Shire,Murray,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Corunna,NSW-0461,N/A,-36.28837014,150.1079825,Eden-Monaro,Eurobodalla,South Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Cottage Point,NSW-0462,N/A,-33.61598457,151.2066174,Mackellar,Warringah,Sydney,Major Cities of Australia,15-Oct-14
Black Spot,New South Wales,Cougal,NSW-0463,N/A,-28.36705337,152.9723162,Page,Kyogle,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Countagany,NSW-0464,N/A,-36.18917104,149.4572296,Eden-Monaro,Cooma-Monaro,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Coursing Park Road,NSW-0465,N/A,-34.95178806,147.3767243,Riverina,Junee,Riverina,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Coutts Crossing,NSW-0466,N/A,-29.83034527,152.8912623,Page,Clarence Valley,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cowabbie,NSW-0467,N/A,-34.58184976,146.9711626,Riverina,Coolamon,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Cowra,NSW-0468,N/A,-33.83392058,148.6914826,Hume,Cowra,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Crabbes Creek,NSW-0469,N/A,-28.45731589,153.4976565,Richmond,Tweed,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Crackenback,NSW-0470,N/A,-36.44321555,148.5154179,Eden-Monaro,Snowy River,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Craigie,NSW-0471,N/A,-37.06806592,149.0515683,Eden-Monaro,Bombala,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Crangan Bay,NSW-0472,N/A,-33.17298582,151.587967,Shortland,Wyong,Central Coast,Major Cities of Australia,15-Oct-14
Black Spot,New South Wales,Craven Plateau,NSW-0473,N/A,-31.86649457,151.7687174,Lyne,Gloucester,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Creewah,NSW-0474,N/A,-36.77662389,149.3621926,Eden-Monaro,Bombala,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Crooble,NSW-0475,N/A,-29.26130641,150.2561215,Parkes,Gwydir,Northern Inland,Outer Regional Australia,15-Oct-14
