Type,Location Name,Identifier,Road Section,STATE,Latitude,Longitude,Electorate,Local Government Area,Regional Development Authority,Remoteness Area,UPDATED
Black Spot,Baking Board,QLD-0043,N/A,Queensland,-26.65834528,150.5763945,Maranoa,Western Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Ball Bay,QLD-0044,N/A,Queensland,-20.90448403,148.9954693,Dawson,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Ballandean,QLD-0045,N/A,Queensland,-28.798182,151.841629,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Ballard,QLD-0046,N/A,Queensland,-27.4789829,151.9668536,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Balonne,QLD-0047,N/A,Queensland,-28.03895311,148.5824982,Maranoa,Balonne,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Balonne Highway,QLD-0048,Between Bollon and Cunnamulla,Queensland,-27.99672013,146.5632061,Maranoa,Paroo,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Bamaga,QLD-0049,N/A,Queensland,-10.88730877,142.3887427,Leichhardt,Northern Peninsula Area,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Ban Ban Springs,QLD-0050,N/A,Queensland,-25.68080455,151.8148985,Flynn,North Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Banana,QLD-0051,N/A,Queensland,-24.47217752,150.1273663,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Baralaba,QLD-0052,N/A,Queensland,-24.18088658,149.8133795,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Barcaldine,QLD-0053,N/A,Queensland,-23.55183566,145.2876812,Maranoa,Barcaldine,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Barcaldine-Aramac Road,QLD-0054,N/A,Queensland,-23.266463,145.24807,Maranoa,Barcaldine,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Bargara,QLD-0055,N/A,Queensland,-24.8147046,152.4620624,Hinkler,Bundaberg,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Barkly Highway,QLD-0056,Between Mount Isa and Camooweal,Queensland,-20.2582917,139.019435,Kennedy,Mount Isa,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Barkly Highway,QLD-0057,Between Mount Isa and Cloncurry,Queensland,-20.82673537,140.0507401,Kennedy,Cloncurry,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Barmoya Road,QLD-0058,N/A,Queensland,-23.160366,150.492245,Capricornia,Livingstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Bartle Frere,QLD-0059,N/A,Queensland,-17.43815659,145.8939267,Kennedy,Cairns,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Bauhinia,QLD-0060,N/A,Queensland,-24.57057799,149.2914115,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Beachmere,QLD-0061,N/A,Queensland,-27.12948638,153.0524586,Longman,Moreton Bay,Moreton Bay,Major Cities of Australia,15-Oct-14
Black Spot,Beaudesert,QLD-0062,N/A,Queensland,-27.98774193,152.9944452,Wright,Scenic Rim,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Beaudesert-Boonah Road,QLD-0063,Between Boonah and Beaudesert,Queensland,-27.94080355,152.8405512,Wright,Scenic Rim,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Bedourie,QLD-0064,N/A,Queensland,-24.35976693,139.4709795,Maranoa,Diamantina,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Beerburrum,QLD-0065,N/A,Queensland,-26.95756823,152.9577481,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Beerwah,QLD-0066,N/A,Queensland,-26.85801143,152.9577308,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Begonia,QLD-0067,N/A,Queensland,-27.57030137,148.1224246,Maranoa,Maranoa,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Bell,QLD-0068,N/A,Queensland,-26.93264523,151.448856,Maranoa,Western Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Bella Creek,QLD-0069,N/A,Queensland,-26.48744465,152.5282669,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Bellenden Ker,QLD-0070,N/A,Queensland,-17.26200167,145.9197317,Kennedy,Cairns,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Belli Park,QLD-0071,N/A,Queensland,-26.51144377,152.8407435,Fairfax,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Bellmere,QLD-0072,N/A,Queensland,-27.08835241,152.9110552,Longman,Moreton Bay,Moreton Bay,Major Cities of Australia,15-Oct-14
Black Spot,Bells Bridge,QLD-0073,N/A,Queensland,-26.1148146,152.5481315,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Bellthorpe,QLD-0074,N/A,Queensland,-26.85727944,152.7651357,Longman,Moreton Bay,Moreton Bay,Inner Regional Australia,15-Oct-14
Black Spot,Belmont,QLD-0075,N/A,Queensland,-27.51305814,153.1268251,Bonner,Brisbane,Brisbane City,Major Cities of Australia,15-Oct-14
Black Spot,Biarra,QLD-0076,N/A,Queensland,-27.21775603,152.2769245,Blair,Somerset,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Biboohra,QLD-0077,N/A,Queensland,-16.91640303,145.4180162,Kennedy,Mareeba,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Biloela,QLD-0078,N/A,Queensland,-24.40071849,150.5127554,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Bingil Bay,QLD-0079,N/A,Queensland,-17.82925753,146.0976385,Kennedy,Cassowary Coast,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Birdsville,QLD-0080,N/A,Queensland,-25.89818749,139.3529561,Maranoa,Diamantina,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Blackall,QLD-0081,N/A,Queensland,-24.42367714,145.466873,Maranoa,Blackall-Tambo,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Blackall Adavale Road,QLD-0082,Between Tambo and Adavale,Queensland,-25.18069325,145.2371255,Maranoa,Blackall-Tambo,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Blackall Emmett Road,QLD-0083,Between Blackall and Yaraka,Queensland,-24.57359471,144.8057141,Maranoa,Blackall-Tambo,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Blackall Range,QLD-0084,N/A,Queensland,-26.69477327,152.8790411,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Blackbutt Ranges,QLD-0085,N/A,Queensland,-27.00000132,151.0009619,Maranoa,Western Downs,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Blackwater,QLD-0086,N/A,Queensland,-23.57532802,148.888463,Flynn,Central Highlands,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Blanchview,QLD-0087,N/A,Queensland,-27.5699445,152.0380743,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Blanchview Road,QLD-0088,Between Silver Ridge and Blanchview,Queensland,-27.60382809,152.0127858,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Blenheim,QLD-0089,N/A,Queensland,-27.64073602,152.302277,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Bloomfield River,QLD-0090,N/A,Queensland,-15.88559903,145.3341991,Leichhardt,Cook,Far North Queensland and Torres Strait,Remote Australia,15-Oct-14
Black Spot,Blue Mountain,QLD-0091,N/A,Queensland,-21.56901305,149.0260026,Capricornia,Isaac,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Bluff,QLD-0092,N/A,Queensland,-23.58179998,149.070812,Flynn,Central Highlands,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Bogantungan - Willows,QLD-0093,N/A,Queensland,-23.64791261,147.2945428,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Boigu Island,QLD-0094,N/A,Queensland,-9.230869,142.219305,Leichhardt,Torres Strait Island,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Bollon,QLD-0095,N/A,Queensland,-28.03197508,147.4775367,Maranoa,Balonne,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Bonogin,QLD-0096,N/A,Queensland,-28.14958321,153.3323855,Wright,Gold Coast,Gold Coast,Inner Regional Australia,15-Oct-14
Black Spot,Bonogin Road,QLD-0097,N/A,Queensland,-28.17399186,153.324493,Wright,Gold Coast,Gold Coast,Inner Regional Australia,15-Oct-14
Black Spot,Boodjamulla,QLD-0098,N/A,Queensland,-18.73882985,138.318752,Kennedy,Burke,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Booie,QLD-0099,N/A,Queensland,-26.55005777,151.8787132,Maranoa,South Burnett,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Boolba,QLD-0100,N/A,Queensland,-27.96606876,148.100818,Maranoa,Balonne,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Boonah,QLD-0101,N/A,Queensland,-27.99679654,152.6817838,Wright,Scenic Rim,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Boonah Rathdowney Road,QLD-0102,Between Boonah and Rathdowney,Queensland,-28.1696482,152.6762522,Wright,Scenic Rim,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Boonah Rathdowney Road,QLD-0103,Between Rathdowney and Maroon,Queensland,-28.19388149,152.7762169,Wright,Scenic Rim,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Boonarga,QLD-0104,N/A,Queensland,-26.79441099,150.7147819,Maranoa,Western Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Boondooma,QLD-0105,N/A,Queensland,-26.19646935,151.1969637,Flynn,South Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Booroobin,QLD-0106,N/A,Queensland,-26.82129804,152.7675208,Longman,Moreton Bay,Moreton Bay,Inner Regional Australia,15-Oct-14
Black Spot,Boreen Point,QLD-0107,N/A,Queensland,-26.28450886,152.992741,Wide Bay,Noosa,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Bororen,QLD-0108,N/A,Queensland,-24.24296243,151.4960523,Flynn,Gladstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Bouldercombe,QLD-0109,N/A,Queensland,-23.56027546,150.4731692,Flynn,Rockhampton,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Boulia,QLD-0110,N/A,Queensland,-22.91163831,139.9101043,Kennedy,Boulia,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Bowen,QLD-0111,N/A,Queensland,-20.01255467,148.2456814,Dawson,Whitsunday,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Bowen Developmental Road,QLD-0112,Between Bowen and Collinsville,Queensland,-20.29454516,147.9407156,Dawson,Whitsunday,Mackay/Whitsunday,Remote Australia,15-Oct-14
Black Spot,Boyne Island,QLD-0113,N/A,Queensland,-23.94875031,151.3528521,Flynn,Gladstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Boyne Valley,QLD-0114,N/A,Queensland,-24.46208283,151.3122347,Flynn,Gladstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Boyneside,QLD-0115,N/A,Queensland,-26.73066999,151.5015293,Maranoa,South Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Bracalba,QLD-0116,N/A,Queensland,-27.00556241,152.8334472,Longman,Moreton Bay,Moreton Bay,Inner Regional Australia,15-Oct-14
Black Spot,Bramston Beach,QLD-0117,N/A,Queensland,-17.3528396,146.021197,Kennedy,Cairns,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Bribie Island,QLD-0118,N/A,Queensland,-27.06039101,153.1466199,Longman,Moreton Bay,Moreton Bay,Inner Regional Australia,15-Oct-14
Black Spot,Bridge Creek Road,QLD-0119,N/A,Queensland,-26.74024397,152.8463109,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Broadmere Road,QLD-0120,N/A,Queensland,-25.49425061,149.5903273,Flynn,Banana,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Brookfield,QLD-0121,N/A,Queensland,-27.48865145,152.9005054,Ryan,Brisbane,Brisbane City,Major Cities of Australia,15-Oct-14
Black Spot,Brookstead-Norwin Road,QLD-0122,Between Brookstead and Branchview,Queensland,-27.6768488,151.3799015,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Brooweena-Woolooga Road,QLD-0123,Between Brooweena and Woolooga,Queensland,-25.81427406,152.2843909,Wide Bay,Fraser Coast,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Brooweena-Woolooga Road,QLD-0124,Between Gigoomgan and Marodian,Queensland,-25.81233723,152.2833456,Wide Bay,Fraser Coast,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Browns Road,QLD-0125,N/A,Queensland,-26.65839717,152.7762831,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Bruce Highway,QLD-0126,Between Bundaberg and Maryborough,Queensland,-25.30424346,152.4511956,Hinkler,Fraser Coast,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Bruce Highway,QLD-0127,Between Childers and Maryborough,Queensland,-25.32479262,152.5571331,Hinkler,Fraser Coast,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Bruce Highway,QLD-0128,Between El Arish and Feluga,Queensland,-17.85187239,145.9858911,Kennedy,Cassowary Coast,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Bruce Highway,QLD-0129,Between Giru and the Cape Cleveland Road,Queensland,-19.4656119,147.0387364,Dawson,Burdekin,Townsville and North West,Outer Regional Australia,15-Oct-14
Black Spot,Bruce Highway,QLD-0130,Between Innisfail  and Mirriwinni,Queensland,-17.46778421,145.9653606,Kennedy,Cassowary Coast,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Brymaroo,QLD-0131,N/A,Queensland,-27.22014092,151.6573815,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Bucca,QLD-0132,N/A,Queensland,-24.84884693,152.0815481,Flynn,Bundaberg,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Builyan,QLD-0133,N/A,Queensland,-24.52830722,151.384412,Flynn,Gladstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Bullo Developmental Road,QLD-0134,Between Cunnamulla and Eulo,Queensland,-28.05487957,145.3554866,Maranoa,Paroo,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Bullyard,QLD-0135,N/A,Queensland,-24.95050511,152.0617732,Flynn,Bundaberg,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Bundaberg,QLD-0136,N/A,Queensland,-24.86591009,152.349284,Hinkler,Bundaberg,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Bundaberg-Lowmead Road,QLD-0137,Between Meadowvale and Berajondo,Queensland,-24.7166911,152.0900956,Flynn,Bundaberg,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Bungaban,QLD-0138,N/A,Queensland,-25.92773695,150.2014506,Maranoa,Western Downs,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Bungadoo,QLD-0139,N/A,Queensland,-24.98309744,152.0730688,Flynn,Bundaberg,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Bungundarra Road,QLD-0140,Intersection of Bungundarra Road and Evans Road,Queensland,-23.032164,150.629348,Capricornia,Livingstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Bunya Highway,QLD-0141,Between Murgon and Goomeri,Queensland,-26.21648141,152.0121983,Wide Bay,Gympie,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Bunya Highway,QLD-0142,Between Tingoora and Kingaroy,Queensland,-26.3725587,151.8187279,Flynn,South Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Bunya Mountains Maclagan Road,QLD-0143,Between Maclagan and Mowbullan,Queensland,-26.99816296,151.6381648,Groom,Toowoomba,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Bunya Mountains National Park,QLD-0144,N/A,Queensland,-26.83652006,151.549366,Maranoa,Western Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Burbank,QLD-0145,N/A,Queensland,-27.55481651,153.1450537,Bonner,Brisbane,Brisbane City,Major Cities of Australia,15-Oct-14
Black Spot,Burdekin River,QLD-0146,N/A,Queensland,-20.65061908,146.9773626,Kennedy,Charters Towers,Townsville and North West,Remote Australia,15-Oct-14
Black Spot,Burke and Wills Roadhouse,QLD-0147,N/A,Queensland,-19.22594834,140.3469653,Kennedy,Cloncurry,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Burke Developmental Road,QLD-0148,Between Four Ways and Cloncurry,Queensland,-19.9065323,140.209859,Kennedy,Cloncurry,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Burke Developmental Road,QLD-0149,Between Normanton and Four Ways,Queensland,-18.98118472,140.4369994,Kennedy,Carpentaria,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Burke River Wills,QLD-0150,N/A,Queensland,-22.94852636,139.8873653,Kennedy,Boulia,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Burketown,QLD-0151,N/A,Queensland,-17.74138991,139.5455813,Kennedy,Burke,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Burnett Heads,QLD-0152,N/A,Queensland,-24.77209172,152.4135432,Hinkler,Bundaberg,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Burnett Highway,QLD-0153,Between Ban Ban Springs and Tansey,Queensland,-25.857742,151.834591,Wide Bay,Gympie,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Burnett Highway,QLD-0154,Between Nanango and Rockhampton,Queensland,-25.37048913,151.1223341,Flynn,North Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Burnett Highway,QLD-0155,Between Nanango and Tansey,Queensland,-26.500065,152.041045,Maranoa,South Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Burnett Highway,QLD-0156,Between Rockhampton and Biloela,Queensland,-24.02115946,150.3136365,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Burra Burri,QLD-0157,N/A,Queensland,-26.38099075,151.0127529,Maranoa,Western Downs,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Butchers Creek,QLD-0158,N/A,Queensland,-17.32408557,145.6937438,Kennedy,Tablelands,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Butler Bay,QLD-0159,N/A,Queensland,-18.75181362,146.5818451,Herbert,Palm Island,Townsville and North West,Remote Australia,15-Oct-14
Black Spot,Butler Drive,QLD-0160,N/A,Queensland,-16.8110467,145.6393945,Leichhardt,Mareeba,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Byfield Road,QLD-0161,Intersection of Byfield Road and Waterpark Road,Queensland,-22.85418,150.657953,Capricornia,Livingstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Byfield Road,QLD-0162,N/A,Queensland,-22.981808,150.685,Capricornia,Livingstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Callemondah,QLD-0163,N/A,Queensland,-23.85761012,151.2247237,Flynn,Gladstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Calliope,QLD-0164,N/A,Queensland,-24.00605202,151.2004048,Flynn,Gladstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Calliope River Road,QLD-0165,N/A,Queensland,-23.89899519,151.146564,Flynn,Gladstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Calvale Road,QLD-0166,N/A,Queensland,-24.37307234,150.6281389,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Camboon,QLD-0167,N/A,Queensland,-24.96659108,150.1941801,Flynn,Banana,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Camooweal,QLD-0168,N/A,Queensland,-19.92201356,138.1179087,Kennedy,Mount Isa,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Campbells Pocket,QLD-0169,N/A,Queensland,-27.07696374,152.8060689,Longman,Moreton Bay,Moreton Bay,Inner Regional Australia,15-Oct-14
Black Spot,Canal Creek Road,QLD-0170,N/A,Queensland,-22.967398,150.47382,Capricornia,Livingstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Cannindah,QLD-0171,N/A,Queensland,-24.86636682,151.2175882,Flynn,North Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Cannonvale,QLD-0172,N/A,Queensland,-20.28251052,148.6890216,Dawson,Whitsunday,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Canoona,QLD-0173,N/A,Queensland,-23.029766,150.144907,Capricornia,Livingstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Canungra,QLD-0174,N/A,Queensland,-28.0174423,153.1653714,Wright,Scenic Rim,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Cape Cleveland,QLD-0175,N/A,Queensland,-19.38892634,147.1106279,Dawson,Townsville,Townsville and North West,Outer Regional Australia,15-Oct-14
Black Spot,Cape Hillsborough,QLD-0176,N/A,Queensland,-20.92113447,149.0361989,Dawson,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Cape Upstart,QLD-0177,N/A,Queensland,-19.73297449,147.8036966,Dawson,Whitsunday,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Cape York,QLD-0178,N/A,Queensland,-10.689467,142.532468,Leichhardt,Torres,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Capella,QLD-0179,N/A,Queensland,-23.0863785,148.0227462,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Capricorn Highway,QLD-0180,Between Rockhampton and Barcaldine,Queensland,-23.54280141,147.9117966,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Capricorn Highway,QLD-0181,N/A,Queensland,-23.669305,146.988589,Maranoa,Barcaldine,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Captain Creek,QLD-0182,N/A,Queensland,-24.28701686,151.7747401,Flynn,Gladstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Cardinia,QLD-0183,N/A,Queensland,-16.87809527,145.5852239,Leichhardt,Mareeba,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Carmila,QLD-0184,N/A,Queensland,-21.90924345,149.4131576,Capricornia,Isaac,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Carnarvon,QLD-0185,N/A,Queensland,-25.0612164,148.2317963,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Carnarvon Highway,QLD-0186,Between Rolleston and Injune,Queensland,-25.20048464,148.5760832,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Carnarvon Highway,QLD-0187,Between Roma and Tingun,Queensland,-26.58503799,148.8449368,Maranoa,Maranoa,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Carnarvon Highway,QLD-0188,Between Surat and St George,Queensland,-27.45601681,148.8385358,Maranoa,Maranoa,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Carnarvon National Park,QLD-0189,N/A,Queensland,-25.06247851,148.2286232,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Carpentaria,QLD-0190,N/A,Queensland,-17.87785442,140.8991937,Kennedy,Carpentaria,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Carrington,QLD-0191,N/A,Queensland,-17.30612599,145.4771019,Kennedy,Tablelands,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Cashmere ,QLD-0192,N/A,Queensland,-27.291621,152.896613,Dickson,Moreton Bay,Moreton Bay,Major Cities of Australia,15-Oct-14
Black Spot,Castle Creek,QLD-0193,N/A,Queensland,-24.7685052,150.2851492,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Castlereagh Highway,QLD-0194,Between Diranbandi and Hebel,Queensland,-28.824164,148.071583,Maranoa,Balonne,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Castlereagh Highway,QLD-0195,Between St George and Dirranbandi,Queensland,-28.34752813,148.4947911,Maranoa,Balonne,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Cawarral Road,QLD-0196,N/A,Queensland,-23.277536,150.673239,Capricornia,Livingstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Cecil Plains-Moonie Road,QLD-0197,Between Cecil Plains and Moonie,Queensland,-27.592045,150.98979,Maranoa,Toowoomba,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Cedar Creek,QLD-0198,N/A,Queensland,-27.86207246,153.2028531,Forde,Gold Coast,Gold Coast,Inner Regional Australia,15-Oct-14
Black Spot,Cedar Creek,QLD-0976,N/A,Queensland,-27.325943,152.800085,Dickson,Moreton Bay,Moreton Bay,Inner Regional Australia,15-Oct-14
Black Spot,Cedar Pocket,QLD-0199,N/A,Queensland,-26.21538581,152.7954543,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Cedar Road,QLD-0200,N/A,Queensland,-25.77838217,152.6989742,Wide Bay,Fraser Coast,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Cedarton,QLD-0201,N/A,Queensland,-26.85596924,152.8153857,Longman,Moreton Bay,Moreton Bay,Inner Regional Australia,15-Oct-14
Black Spot,Century Mines,QLD-0202,N/A,Queensland,-18.58751776,138.59256,Kennedy,Burke,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Ceratodus,QLD-0203,N/A,Queensland,-25.28980097,151.141333,Flynn,North Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Charleville,QLD-0204,N/A,Queensland,-26.40045632,146.2397428,Maranoa,Murweh,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Charters Towers,QLD-0205,N/A,Queensland,-20.05022291,146.253256,Kennedy,Charters Towers,Townsville and North West,Outer Regional Australia,15-Oct-14
