Date,Latitude,Longitude,Magnitude,Hydrophones
13/01/1994 22:33:01,44.114,-129.553,215.02,5
14/01/1994 05:32:56,48.996,-129.616,222,3
17/01/1994 03:40:04,43.955,-128.726,221.26,5
17/01/1994 05:59:19,44.232,-130.194,223.05,5
17/01/1994 06:03:36,44.192,-130.004,215.37,5
18/01/1994 04:50:55,43.358,-127.848,220.22,5
20/01/1994 01:16:11,43.277,-127.911,233.28,5
20/01/1994 01:20:41,43.352,-127.907,221.42,4
20/01/1994 04:12:38,43.284,-127.79,218.88,3
20/01/1994 05:15:39,43.175,-128.172,222.92,4
20/01/1994 11:33:07,43.484,-127.847,218.49,4
20/01/1994 12:58:57,43.337,-127.944,222.31,5
20/01/1994 22:19:49,49.21,-130.225,224.43,5
20/01/1994 23:59:18,49.529,-130.951,221.99,3
21/01/1994 04:34:26,43.299,-128.142,218.28,3
23/01/1994 03:12:39,43.263,-127.865,215.02,3
24/01/1994 00:49:05,44.166,-127.455,223.97,3
27/01/1994 04:07:25,46.469,-126.395,225.77,4
28/01/1994 22:41:31,44.174,-128.936,220.33,3
31/01/1994 19:29:08,48.259,-129.15,217.52,3
01/02/1994 16:08:09,41.62,-127.149,218.08,4
02/02/1994 00:54:15,41.76,-127.431,216.62,4
05/02/1994 21:06:40,43.39,-128.491,227.11,4
06/02/1994 01:27:58,43.309,-128.502,216.36,4
06/02/1994 17:56:05,42.746,-127.124,222.97,4
06/02/1994 18:31:02,42.648,-127.152,231.44,4
11/02/1994 00:52:03,43.831,-129.338,232.87,4
11/02/1994 06:03:35,43.791,-129.245,227.3,4
11/02/1994 15:09:12,48.94,-129.656,224.18,4
13/02/1994 03:36:02,48.94,-129.654,224.91,4
13/02/1994 07:46:05,48.991,-129.71,223.41,4
13/02/1994 12:53:15,49.022,-129.613,220.86,4
13/02/1994 14:33:14,49.003,-129.644,225.6,4
14/02/1994 18:10:47,48.966,-129.655,226.02,4
15/02/1994 18:37:07,44.114,-130.193,218.37,4
16/02/1994 13:18:49,49.252,-130.706,218.56,4
18/02/1994 18:08:33,43.903,-128.755,215.26,3
19/02/1994 23:29:33,47.551,-129.312,225.93,4
20/02/1994 11:17:31,50.208,-130.87,232.03,4
21/02/1994 07:30:43,47.543,-129.322,222.09,4
21/02/1994 07:31:36,47.522,-129.357,220.45,4
21/02/1994 08:15:40,47.581,-129.296,221.45,4
21/02/1994 09:37:46,47.401,-129.728,215.92,3
21/02/1994 16:01:14,47.538,-129.042,223.17,3
21/02/1994 17:27:49,47.342,-129.819,217.14,4
21/02/1994 17:39:38,48.979,-125.431,220.89,3
21/02/1994 18:01:29,47.781,-127.942,215.74,3
21/02/1994 21:11:49,50.477,-123.698,215.99,3
22/02/1994 03:32:38,47.533,-129.372,227.29,4
22/02/1994 03:52:03,47.364,-130.42,220.34,4
22/02/1994 14:15:14,47.539,-129.337,226.69,4
22/02/1994 14:22:05,47.485,-129.41,218.93,3
22/02/1994 14:48:44,47.494,-129.33,219.14,3
22/02/1994 14:55:27,44.099,-130.29,220.59,4
22/02/1994 23:22:36,47.594,-129.263,223.88,4
23/02/1994 07:30:07,47.364,-130.039,221.49,3
23/02/1994 09:09:28,44.102,-130.298,215.66,4
23/02/1994 11:30:13,48.6,-129.79,227.24,3
23/02/1994 14:47:01,47.54,-129.299,223.08,3
23/02/1994 19:47:21,47.524,-129.276,220.9,3
23/02/1994 23:02:19,47.496,-129.347,219.03,4
24/02/1994 01:06:39,47.465,-129.371,219.49,3
24/02/1994 18:07:08,47.544,-129.338,223.83,4
24/02/1994 23:06:17,47.484,-129.184,217.56,3
25/02/1994 00:31:26,42.99,-127.271,221.23,4
25/02/1994 21:14:55,47.511,-129.273,217.28,3
26/02/1994 18:54:35,44.045,-129.471,218.07,5
27/02/1994 08:32:13,44.049,-129.477,221.69,5
28/02/1994 14:20:50,43.34,-126.855,215.61,4
28/02/1994 14:28:23,41.515,-127.255,215.87,5
08/03/1994 23:34:54,44.214,-130.19,219.01,5
09/03/1994 19:38:46,42.66,-126.639,220.34,4
12/03/1994 06:29:43,43.572,-128.584,218.57,5
12/03/1994 19:33:08,44.275,-130.218,215.63,5
12/03/1994 23:48:43,43.997,-129.565,215.49,5
13/03/1994 06:31:48,40.544,-127.731,217.95,5
14/03/1994 12:00:44,48.289,-129.135,218.42,5
14/03/1994 16:59:13,40.53,-125.412,234.64,5
19/03/1994 23:52:01,47.494,-129.294,217.13,3
20/03/1994 13:34:11,41.143,-127.418,227.6,3
20/03/1994 21:52:30,41.596,-127.292,218.27,5
20/03/1994 22:49:26,41.58,-127.209,217.1,5
20/03/1994 23:15:09,41.539,-127.266,215.94,4
21/03/1994 05:41:01,41.463,-127.266,215.8,5
24/03/1994 22:10:55,43.823,-128.772,215.25,5
30/03/1994 08:40:27,43.905,-128.756,218.8,5
31/03/1994 01:45:51,43.838,-128.724,215.83,5
01/04/1994 17:01:22,43.051,-127.769,216.09,5
02/04/1994 08:58:45,43.284,-127.826,225.71,5
03/04/1994 00:14:03,50.562,-130.85,231.8,5
07/04/1994 18:11:23,41.746,-127.312,218.89,4
08/04/1994 21:26:57,41.846,-127.097,217.44,4
12/04/1994 20:17:41,44.266,-130.249,217.93,5
15/04/1994 15:00:42,43.95,-128.733,219.36,5
16/04/1994 13:19:52,49.174,-130.256,231.73,5
17/04/1994 02:51:29,45.478,-128.572,220.82,4
19/04/1994 09:10:25,40.9,-127.778,217.87,3
30/04/1994 04:18:50,43.006,-127.139,216.3,4
30/04/1994 04:44:11,48.042,-129.245,216.76,4
30/04/1994 05:30:43,42.928,-127.183,222.76,5
01/05/1994 03:39:49,42.775,-126.849,215.41,5
02/05/1994 17:05:34,48.302,-129.14,215.57,5
02/05/1994 22:09:44,43.413,-128.086,218.61,5
03/05/1994 04:45:35,43.921,-128.699,225.18,5
04/05/1994 02:31:13,43.887,-129.178,217.07,5
05/05/1994 01:58:34,41.87,-127.086,225.02,5
05/05/1994 02:52:12,41.957,-126.987,215.26,4
06/05/1994 15:52:59,44.232,-130.295,225.93,5
09/05/1994 02:02:26,43.569,-128.292,218.37,5
09/05/1994 13:33:20,49.871,-130.439,224.38,5
10/05/1994 13:32:01,42.062,-127.11,215.86,4
10/05/1994 17:33:39,42.864,-127.08,227.31,5
10/05/1994 17:36:46,42.76,-127.29,215.05,5
11/05/1994 12:54:10,43.15,-127.353,219.65,5
12/05/1994 12:53:51,44.294,-130.344,233.7,5
12/05/1994 13:05:23,44.276,-130.307,218.29,5
12/05/1994 20:02:20,44.246,-130.347,216.77,5
13/05/1994 03:53:59,44.302,-130.272,215.76,5
14/05/1994 05:08:18,44.314,-130.306,221.15,5
18/05/1994 21:27:25,44.12,-129.874,218.2,5
19/05/1994 06:13:38,43.981,-129.545,217.37,5
21/05/1994 11:18:59,44.001,-129.355,219.43,5
21/05/1994 19:19:21,44.155,-129.981,231.61,5
22/05/1994 21:05:13,43.984,-129.371,218.1,5
25/05/1994 22:43:42,43.817,-129.173,229.75,5
26/05/1994 13:40:03,42.779,-127.375,216.19,5
26/05/1994 21:43:06,43.094,-127.269,219.36,5
27/05/1994 13:40:12,41.183,-127.607,222.47,5
28/05/1994 00:54:13,44.17,-130.243,224.32,5
28/05/1994 05:05:48,43.224,-126.933,215.83,3
31/05/1994 11:18:52,47.804,-129.254,216.86,4
01/06/1994 02:15:55,47.857,-129.244,218.72,5
07/06/1994 19:17:09,42.781,-126.937,222.51,5
09/06/1994 11:34:45,44.153,-129.939,219.19,5
11/06/1994 11:37:23,43.933,-128.704,215.09,5
11/06/1994 13:56:01,43.771,-128.912,222.06,5
11/06/1994 13:59:21,43.787,-128.894,216.88,5
11/06/1994 14:27:08,43.745,-128.914,222.7,5
11/06/1994 14:34:46,43.824,-128.838,215.88,5
12/06/1994 08:02:41,48.689,-128.679,221.98,4
12/06/1994 14:12:50,43.286,-127.918,223.14,5
15/06/1994 01:27:52,47.563,-129.313,215.51,4
15/06/1994 02:03:51,43.466,-128.544,232.53,5
15/06/1994 05:57:19,43.557,-128.575,225.55,5
16/06/1994 05:25:18,47.965,-129.209,215.12,5
16/06/1994 17:21:01,44.152,-130.218,220.3,5
18/06/1994 18:20:30,48.752,-129.032,221.66,4
20/06/1994 20:49:02,42.982,-127.408,220.79,4
21/06/1994 04:44:59,42.918,-127.426,220.14,5
22/06/1994 12:57:22,43.144,-127.79,216.43,5
23/06/1994 02:33:40,43.943,-128.73,216.27,4
23/06/1994 02:33:40,43.959,-128.719,216.01,4
23/06/1994 19:32:06,43.992,-129.392,221.38,5
24/06/1994 03:43:46,44.032,-129.687,216.86,5
24/06/1994 14:32:01,44.111,-129.676,219.93,5
25/06/1994 16:22:43,43.631,-126.578,227.06,4
26/06/1994 06:21:26,44.109,-129.658,217.33,5
29/06/1994 08:12:38,42.6,-126.634,221.95,5
01/07/1994 07:30:18,43.403,-128.598,231.8,5
01/07/1994 15:49:50,40.138,-127.546,225.41,5
01/07/1994 19:44:11,44.111,-129.378,216.54,5
02/07/1994 14:34:37,42.526,-126.714,219.1,3
03/07/1994 04:54:16,42.892,-127.094,218.29,5
04/07/1994 10:15:34,44.212,-130.161,222.34,5
04/07/1994 18:37:57,47.692,-129.279,218.55,5
04/07/1994 18:39:43,47.706,-129.305,219.49,5
04/07/1994 19:39:47,47.714,-129.327,224.23,5
04/07/1994 19:39:48,47.712,-129.322,224.06,5
04/07/1994 19:39:49,47.71,-129.323,224.07,5
04/07/1994 19:50:26,47.765,-129.306,219.87,5
06/07/1994 19:32:49,44.192,-130.062,219.85,5
09/07/1994 01:52:55,49.235,-130.446,220.18,5
12/07/1994 18:46:53,44.192,-130.187,215.51,5
13/07/1994 19:09:02,43.94,-128.83,217.67,5
13/07/1994 21:39:01,43.877,-128.733,227.92,5
13/07/1994 21:41:11,43.958,-128.703,216.1,4
14/07/1994 19:07:15,44.079,-129.351,216.53,5
16/07/1994 05:02:01,50.412,-130.598,233.38,5
16/07/1994 05:55:25,44.025,-129.577,217.66,5
17/07/1994 22:38:21,44.025,-129.345,216.4,5
19/07/1994 18:28:37,48.971,-129.561,226.71,5
27/07/1994 03:30:44,44.187,-129.962,226.35,5
27/07/1994 20:34:42,41.717,-126.584,218.52,5
27/07/1994 23:07:05,40.922,-127.463,231.15,5
28/07/1994 04:29:53,41.029,-127.475,226.15,5
28/07/1994 23:51:43,43.087,-127.282,222.25,5
29/07/1994 02:26:25,43.059,-127.61,215.88,5
30/07/1994 15:04:45,44.306,-130.386,217.76,5
31/07/1994 18:56:10,43.882,-129.275,217.87,5
01/08/1994 04:33:40,43.733,-128.818,218.4,5
02/08/1994 16:05:33,43.096,-127.434,223.09,5
04/08/1994 04:21:42,44.185,-130.246,220.01,5
04/08/1994 09:47:03,49.103,-130.227,219.96,4
04/08/1994 12:39:14,43.617,-128.634,226.46,5
07/08/1994 05:28:43,42.65,-125.491,223.2,3
08/08/1994 20:26:39,48.275,-129.171,220.17,5
10/08/1994 07:24:55,44.115,-129.812,216.95,5
11/08/1994 14:10:14,43.27,-127.838,220.58,5
11/08/1994 23:42:12,42.829,-127.288,220.8,5
12/08/1994 13:17:35,41.871,-127.104,217.37,5
12/08/1994 16:23:56,42.94,-127.343,218.97,5
15/08/1994 07:49:48,43.893,-129.281,220.96,5
16/08/1994 05:18:26,43.983,-129.211,218.91,5
16/08/1994 23:38:54,49.384,-130.741,217.91,4
17/08/1994 03:54:52,43.575,-128.522,217.1,5
17/08/1994 05:41:47,47.958,-129.125,217.87,4
17/08/1994 09:22:56,47.949,-129.119,216.58,5
17/08/1994 14:30:18,43.858,-128.876,221.74,5
19/08/1994 13:20:22,43.958,-129.509,216.87,5
24/08/1994 09:32:38,43.913,-128.773,216.85,5
28/08/1994 04:52:39,44.161,-130.254,219.41,5
29/08/1994 03:44:06,44.035,-129.297,216.3,5
29/08/1994 03:50:32,43.963,-129.317,231.23,5
30/08/1994 11:36:47,42.011,-127.102,217.52,5
30/08/1994 17:51:03,41.583,-127.358,227.7,5
30/08/1994 18:03:36,41.754,-127.379,216.62,3
02/09/1994 15:37:05,44.694,-129.504,223.24,3
02/09/1994 15:47:50,40.329,-125.67,223.01,5
02/09/1994 15:51:27,40.28,-125.528,224.24,5
02/09/1994 15:55:43,40.224,-125.601,227.88,5
02/09/1994 16:21:23,46.967,-129.18,220.52,3
02/09/1994 16:50:38,42.031,-124.489,220.21,3
02/09/1994 16:53:16,42.849,-124.807,215.29,3
02/09/1994 19:08:36,42.016,-127.117,226.54,5
02/09/1994 19:10:10,41.986,-127.052,218.64,5
02/09/1994 19:14:07,42.056,-127.019,219.12,5
02/09/1994 19:19:47,41.826,-127.032,221.65,5
02/09/1994 22:27:47,41.166,-127.705,215.44,3
03/09/1994 04:18:50,41.885,-127.062,216.68,5
03/09/1994 10:56:50,43.51,-128.415,218.26,5
03/09/1994 23:28:53,42.641,-126.687,217.88,5
06/09/1994 08:36:11,42.818,-126.537,217.18,3
06/09/1994 08:40:19,42.807,-126.662,217.74,5
06/09/1994 11:27:35,40.479,-127.549,219.6,5
07/09/1994 01:10:50,43.167,-127.02,218.95,5
08/09/1994 02:31:37,43.001,-127.31,215.62,4
09/09/1994 02:53:59,43.026,-127.532,224.26,5
09/09/1994 07:36:18,40.822,-127.734,223.78,5
09/09/1994 08:15:26,40.973,-127.518,215.69,3
09/09/1994 09:25:05,40.875,-127.682,224.1,5
09/09/1994 09:38:46,40.845,-127.76,216.61,5
09/09/1994 09:49:07,40.735,-127.678,232.66,5
09/09/1994 09:52:01,40.827,-127.671,230.1,5
09/09/1994 11:19:03,40.711,-127.691,226.77,5
09/09/1994 12:12:21,40.625,-127.681,225.32,5
09/09/1994 12:18:28,40.434,-127.576,231.05,5
09/09/1994 12:35:39,40.755,-127.687,216.6,4
09/09/1994 12:37:30,40.439,-127.618,217.25,5
09/09/1994 12:37:45,40.691,-127.675,217.73,5
09/09/1994 12:42:27,40.716,-127.711,215.22,5
09/09/1994 12:43:52,40.689,-127.654,218.16,4
09/09/1994 13:20:45,40.651,-127.784,215.71,5
09/09/1994 18:19:35,40.894,-127.773,220.27,5
09/09/1994 18:37:01,40.583,-127.69,224.45,4
09/09/1994 20:42:20,40.673,-127.655,223.86,5
09/09/1994 20:47:31,40.937,-128.456,223.29,3
09/09/1994 21:34:09,42.877,-127.086,218.26,5
10/09/1994 03:24:12,41.019,-127.541,216.41,3
10/09/1994 04:21:11,43.118,-127.763,219.38,5
10/09/1994 04:46:23,40.674,-127.705,217.53,5
10/09/1994 08:08:31,42.122,-126.994,229.39,5
10/09/1994 20:07:50,42.715,-127.228,215.62,4
10/09/1994 21:40:29,49.256,-130.465,215.71,3
12/09/1994 20:34:57,41.77,-127.366,226.18,5
10/10/1994 16:28:51,49.083,-129.904,224.91,4
05/11/1994 09:59:17,49.028,-129.698,219.42,3
05/11/1994 17:15:58,43.549,-128.201,220.37,3
06/11/1994 04:16:35,43.23,-127.431,221.43,4
07/11/1994 04:03:26,43.467,-127.699,224.76,4
07/11/1994 04:03:29,43.448,-127.683,225.05,4
08/11/1994 18:49:14,41.744,-127.197,216.03,3
08/11/1994 20:19:30,41.625,-127.38,220.44,3
08/11/1994 21:59:22,43.06,-127.194,217.44,3
11/11/1994 14:51:13,44.091,-128.555,218.69,3
14/11/1994 21:13:06,40.183,-126.673,220.68,3
16/11/1994 21:58:31,43.248,-126.93,219.65,3
20/11/1994 14:20:42,42.79,-126.934,218.92,3
23/11/1994 21:19:39,43.216,-127.826,225.49,3
27/11/1994 17:48:36,44.265,-129.762,226.61,3
01/12/1994 18:33:04,43.547,-128.265,219.62,3
07/12/1994 20:52:53,43.567,-128.361,224.32,3
07/12/1994 21:57:19,43.197,-127.959,220.58,3
08/12/1994 08:16:27,49.132,-130.116,218.23,3
15/12/1994 02:54:36,43.054,-126.652,225.64,3
16/12/1994 23:01:42,42.782,-128.243,225.68,3
17/12/1994 03:07:19,43.399,-125.008,220.71,3
17/12/1994 16:53:28,44.027,-129.49,223.25,3
07/01/1995 07:51:04,43.645,-128.553,219.7,4
09/01/1995 01:00:33,40.335,-127.302,230.2,6
09/01/1995 01:11:11,40.309,-127.279,222.26,6
09/01/1995 01:22:56,40.286,-127.222,215.39,6
09/01/1995 09:10:47,40.314,-127.291,215.95,6
11/01/1995 05:16:01,40.294,-127.352,224.83,6
11/01/1995 05:16:01,40.321,-127.384,224.42,6
15/01/1995 18:44:11,48.059,-128.397,221.91,3
25/01/1995 00:00:11,43.971,-129.311,221.23,5
25/01/1995 20:19:01,43.181,-126.866,216.56,4
27/01/1995 00:31:32,50.015,-130.242,222.7,6
30/01/1995 08:50:37,43.343,-127.723,223.37,6
31/01/1995 19:24:15,43.217,-127.321,217.62,4
02/02/1995 02:47:50,48.679,-128.396,216.47,3
02/02/1995 04:17:50,43.901,-128.648,216.28,6
05/02/1995 23:49:58,49.996,-130.311,218.75,6
06/02/1995 03:39:37,43.915,-128.633,216.17,5
09/02/1995 15:29:23,43.359,-127.74,223.3,6
09/02/1995 20:59:15,43.62,-128.409,215.11,4
10/02/1995 11:01:57,44.28,-130.002,222.34,6
11/02/1995 01:42:31,49.272,-128.651,218.26,4
15/02/1995 07:13:02,44.155,-129.777,215.21,6
17/02/1995 15:25:07,43.374,-127.8,220.38,6
17/02/1995 21:00:31,43.187,-127.105,216.45,4
19/02/1995 13:48:02,41.855,-127.181,218.53,6
19/02/1995 14:01:28,41.933,-127.179,217.71,6
19/02/1995 14:01:30,41.937,-127.166,217.9,6
20/02/1995 04:03:32,40.815,-127.103,233.7,6
26/02/1995 14:04:22,44.046,-129.217,215.19,6
27/02/1995 17:34:19,43.188,-127.223,220.11,6
28/02/1995 09:53:52,40.388,-125.399,219.3,6
16/03/1995 14:39:54,43.036,-126.858,219.3,4
18/03/1995 00:31:34,40.268,-125.27,223.58,6
18/03/1995 18:10:43,44.281,-130.041,219.53,6
18/03/1995 18:10:44,44.287,-130.036,219.49,6
20/03/1995 21:01:02,44.286,-129.911,215.22,6
21/03/1995 20:14:18,43.977,-129.14,217.94,6
23/03/1995 20:03:54,44.086,-129.339,216.64,5
24/03/1995 11:30:39,43.068,-126.838,219.27,4
27/03/1995 23:14:08,44.196,-129.641,215.34,5
28/03/1995 22:36:58,43.229,-127.154,215.43,3
29/03/1995 03:43:35,43.225,-127.029,218.4,4
31/03/1995 03:03:20,43.978,-128.978,215.44,5
31/03/1995 03:06:56,43.97,-128.972,222.07,6
31/03/1995 03:25:41,43.891,-128.844,221.58,6
01/04/1995 09:38:42,42.949,-126.436,221.87,4
03/04/1995 02:03:42,40.735,-127.416,215.78,6
15/04/1995 08:58:10,48.775,-128.609,217.11,4
15/04/1995 23:00:50,43.266,-127.228,218.06,4
16/04/1995 10:24:13,40.286,-127.229,216.8,6
16/04/1995 17:03:56,48.256,-129.084,218.74,4
16/04/1995 20:55:20,48.26,-129.049,217.27,4
17/04/1995 01:16:11,49.357,-129.899,219.2,6
17/04/1995 15:41:35,43.147,-127.147,217.49,4
18/04/1995 08:32:38,48.921,-129.434,217.55,4
19/04/1995 04:08:42,48.686,-129.164,217.86,4
20/04/1995 00:06:47,48.8,-130.358,218.08,6
22/04/1995 11:56:47,42.788,-126.63,215.73,4
22/04/1995 21:54:21,43.144,-126.935,218.24,6
23/04/1995 14:23:02,44.223,-129.831,230.95,6
02/05/1995 16:43:25,40.286,-127.269,218.37,5
07/05/1995 06:01:42,43.361,-127.762,220.38,5
07/05/1995 19:54:27,43.606,-128.521,215.65,4
13/05/1995 09:02:22,44.042,-129.157,228.74,5
13/05/1995 11:12:29,43.967,-129.11,224.17,5
13/05/1995 12:26:51,43.967,-129.026,225.54,5
13/05/1995 23:33:24,43.3,-127.685,218.27,5
13/05/1995 23:50:28,43.291,-127.628,220.17,5
14/05/1995 02:20:04,44.215,-130.084,227.2,5
14/05/1995 06:03:26,43.253,-127.672,230.27,5
14/05/1995 06:12:03,43.36,-127.699,218.09,5
14/05/1995 17:47:44,43.365,-127.68,216.48,5
16/05/1995 21:57:51,40.308,-125.435,220.91,4
17/05/1995 11:26:05,43.911,-128.63,222.32,5
18/05/1995 09:51:51,44.021,-129.265,219.54,5
19/05/1995 13:14:17,40.91,-127.405,219.06,3
11/06/1995 00:06:41,43.074,-126.9,217.05,5
11/06/1995 07:44:50,42.324,-127.319,215.58,3
11/06/1995 08:54:18,44.009,-129.175,215.16,3
11/06/1995 11:59:10,41.877,-127.136,215.2,5
12/06/1995 01:25:24,43.375,-127.698,215.34,3
15/06/1995 07:12:36,43.977,-129.131,217.29,4
18/06/1995 13:16:22,48.569,-129.259,217.54,3
18/06/1995 18:31:48,48.446,-128.245,215.4,3
18/06/1995 19:00:35,48.306,-129.244,223.95,3
18/06/1995 20:55:38,48.509,-129.025,215.29,3
18/06/1995 23:52:01,48.555,-129.338,216.85,3
19/06/1995 08:39:12,48.508,-128.732,216.07,3
22/06/1995 03:27:12,43.104,-126.848,223.35,3
22/06/1995 04:39:04,42.892,-126.699,215.62,3
22/06/1995 06:11:05,44.278,-129.867,220.64,3
22/06/1995 12:06:05,42.964,-126.792,219.99,3
22/06/1995 13:02:05,43.027,-126.885,217.16,3
22/06/1995 13:22:53,43.064,-126.846,220.25,3
22/06/1995 20:24:13,50.993,-130.678,225.94,4
23/06/1995 05:28:01,42.945,-126.71,226.44,3
23/06/1995 05:45:42,49.917,-126.878,216.56,4
23/06/1995 13:01:58,50.495,-130.761,218.51,3
03/07/1995 17:21:27,44.164,-129.459,222.1,4
03/07/1995 23:38:07,43.893,-126.779,217.03,4
07/07/1995 14:52:43,43.515,-127.923,221.09,4
08/07/1995 20:29:02,46.212,-123.248,215.01,3
10/07/1995 06:16:39,44.372,-130.354,229.49,3
11/07/1995 07:50:47,44.123,-129.289,227.24,3
11/07/1995 10:10:51,43.988,-129.196,224.71,3
19/07/1995 21:33:39,46.192,-122.161,222.68,3
19/07/1995 22:21:20,46.181,-122.197,227.26,3
23/07/1995 10:44:32,44.2,-129.388,215.11,3
07/08/1995 05:01:01,45.586,-125.656,221.36,3
07/08/1995 22:15:48,50.278,-124.156,215.95,4
10/08/1995 14:21:07,48.81,-127.707,216.9,3
13/08/1995 00:41:50,43.638,-129.572,228.1,3
27/08/1995 17:39:47,46.515,-123.198,220.78,3
28/08/1995 21:23:55,43.933,-129.001,217.8,3
03/09/1995 06:53:37,46.17,-122.308,217.57,3
03/09/1995 06:53:54,46.188,-122.632,217.54,3
03/09/1995 19:03:49,43.949,-128.71,215.59,4
05/09/1995 14:42:02,50.14,-127.113,216.76,3
06/09/1995 07:39:45,50.841,-130.94,220.43,5
06/09/1995 07:39:49,50.842,-130.95,221.61,5
06/09/1995 09:43:07,48.919,-127.487,218.16,3
10/09/1995 05:25:20,43.987,-129.055,217.02,6
13/09/1995 13:29:31,49.608,-130.849,222.44,4
13/09/1995 22:50:31,49.259,-126.92,219.92,4
16/09/1995 21:19:25,40.676,-126.53,217.96,4
20/09/1995 19:56:14,48.634,-128.735,218.65,3
22/09/1995 05:02:12,44.279,-129.975,223.89,7
26/09/1995 07:45:01,43.949,-128.603,218.21,4
26/09/1995 08:55:08,43.723,-128.737,216.87,7
27/09/1995 02:32:35,43.356,-127.733,219.71,4
27/09/1995 03:05:50,48.918,-129.408,220.22,5
27/09/1995 03:38:59,43.945,-128.697,218.24,5
30/09/1995 19:40:59,42.622,-127.051,219.34,7
02/10/1995 18:09:06,48.815,-128.577,221.67,5
02/10/1995 19:47:15,48.942,-129.267,215.79,3
02/10/1995 22:05:06,48.832,-128.935,217.15,3
02/10/1995 22:10:07,48.831,-128.591,220.06,5
02/10/1995 22:46:38,49.064,-129.307,215.58,3
05/10/1995 03:33:04,40.213,-124.999,215.08,4
05/10/1995 14:16:50,43.96,-128.668,218.65,5
07/10/1995 03:33:22,44.168,-129.669,220.64,9
07/10/1995 05:26:46,48.733,-129.238,215.28,3
07/10/1995 15:54:55,48.582,-128.585,216.98,4
07/10/1995 20:42:55,44.01,-129.293,218.19,6
07/10/1995 20:42:56,44.038,-129.345,218.41,8
07/10/1995 22:03:56,43.189,-127.173,217.15,4
07/10/1995 22:33:21,48.771,-129.308,215.5,3
08/10/1995 07:19:58,44.019,-129.316,215.7,7
08/10/1995 08:19:12,44.045,-129.355,222.41,10
08/10/1995 08:33:54,44.035,-129.291,217.44,8
08/10/1995 09:19:21,44.007,-129.338,218.25,9
08/10/1995 09:24:09,44.017,-129.31,217.8,8
08/10/1995 09:35:32,44.02,-129.327,223.61,9
08/10/1995 09:35:32,44.003,-129.321,223.68,9
08/10/1995 09:43:54,44.05,-129.317,219.24,8
08/10/1995 11:01:50,43.976,-129.274,215.06,6
08/10/1995 11:05:07,43.982,-129.313,217.98,7
08/10/1995 11:08:36,43.993,-129.326,215.43,8
08/10/1995 11:13:53,44.011,-129.32,216.4,7
08/10/1995 12:20:08,44.017,-129.349,225.68,9
08/10/1995 12:45:13,44.046,-129.293,217.94,7
08/10/1995 12:55:28,44.028,-129.379,220.17,10
08/10/1995 13:02:33,43.998,-129.306,216.84,8
08/10/1995 13:35:56,44.021,-129.316,215.68,6
08/10/1995 15:47:48,44.01,-129.286,219.86,9
08/10/1995 16:15:08,48.506,-128.069,219.03,4
09/10/1995 13:17:42,44.018,-129.303,219.44,9
09/10/1995 17:41:25,43.998,-129.295,217.24,7
09/10/1995 18:02:40,44.012,-129.367,223.88,10
10/10/1995 09:52:16,40.582,-127.418,220.75,4
11/10/1995 04:58:10,44.055,-129.226,215.48,6
14/10/1995 09:17:09,47.625,-129.329,216.84,3
16/10/1995 06:49:53,43.668,-128.543,216.16,6
17/10/1995 02:33:50,48.775,-128.641,216.81,5
18/10/1995 04:35:12,50.811,-130.768,215.59,9
21/10/1995 13:09:52,44.128,-129.324,217.26,9
21/10/1995 14:46:39,44.085,-129.208,215.08,9
24/10/1995 07:08:28,48.857,-129.405,215.54,4
25/10/1995 08:33:31,48.948,-129.937,217.66,4
25/10/1995 08:33:31,48.949,-129.923,217.67,4
04/11/1995 04:00:40,47.64,-129.077,220.56,3
08/11/1995 11:35:06,47.623,-128.964,219.69,3
12/11/1995 03:03:39,43.12,-127,217.78,7
12/11/1995 03:11:26,43.093,-127.091,215.48,9
12/11/1995 03:47:38,43.105,-126.983,217.62,4
12/11/1995 06:00:47,43.106,-127.084,215.73,4
12/11/1995 07:19:54,43.126,-127.042,218.33,5
12/11/1995 08:39:38,43.125,-126.985,216.27,4
13/11/1995 13:05:04,48.808,-129.312,218.09,9
13/11/1995 14:32:04,48.812,-129.229,216.88,4
13/11/1995 23:03:02,43.906,-128.683,216.34,9
24/11/1995 04:48:13,48.07,-129.341,216.92,3
24/11/1995 13:29:34,44.102,-129.505,215.67,7
24/11/1995 17:00:48,44.132,-129.503,221.2,10
24/11/1995 18:31:14,44.083,-129.429,217.07,8
24/11/1995 21:16:26,44.119,-129.535,219.86,9
25/11/1995 00:21:11,48.876,-129.177,215.07,4
25/11/1995 09:27:44,44.105,-129.398,219.02,9
28/11/1995 07:29:30,44.011,-129.241,222.7,9
28/11/1995 14:55:51,40.318,-127.402,216.46,9
29/11/1995 13:06:08,44.058,-129.315,218.21,9
29/11/1995 13:51:06,48.812,-129.297,219.23,4
29/11/1995 23:12:01,44.056,-129.151,224.38,10
29/11/1995 23:21:41,44.067,-129.333,218.88,8
30/11/1995 17:11:28,44.157,-129.536,216.63,8
02/12/1995 03:29:04,50.339,-129.957,223.51,9
04/12/1995 17:15:01,43.457,-127.993,215.67,5
05/12/1995 01:28:32,44.105,-129.437,219.11,9
05/12/1995 03:03:10,40.645,-123.98,215.34,4
10/12/1995 12:37:20,40.346,-127.413,217.98,10
03/01/1996 00:45:28,43.261,-127.196,223.25,10
03/01/1996 15:45:29,44.024,-127.908,226.75,3
